result_no	generate_no	event_id	flag_id	
21	0	51	115
21	0	281	140
21	0	139	140
21	0	56	115
21	0	216	294
21	0	207	115
21	0	252	560
21	0	142	115
21	0	318	140
21	0	287	115
21	0	58	115
21	0	290	115
21	0	380	115
21	0	156	115
21	0	481	561
21	0	60	115
21	0	200	115
21	0	198	115
21	0	285	564
21	0	281	565
21	0	483	140
21	0	285	115
21	0	359	115
21	0	352	140
21	0	380	430
21	0	285	140
21	0	139	115
21	0	542	140
21	0	463	52
21	0	207	140
21	0	252	140
21	0	142	140
21	0	281	115
21	0	352	115
21	0	359	140
21	0	287	356
21	0	216	115
21	0	508	115
21	0	463	115
21	0	542	52
21	0	252	115
21	0	525	115
21	0	542	591
21	0	198	140
21	0	318	592
21	0	486	115
21	0	287	140
21	0	290	593
