result_no	generate_no	place_id	
33	0	45
33	0	46
33	0	47
33	0	70
33	0	81
33	0	84
33	0	123
33	0	124
33	0	126
33	0	133
33	0	137
33	0	138
33	0	158
33	0	161
33	0	164
33	0	186
33	0	190
33	0	196
33	0	218
33	0	221
33	0	223
33	0	224
33	0	232
33	0	238
33	0	242
33	0	244
33	0	259
33	0	261
33	0	262
33	0	264
33	0	266
33	0	267
33	0	268
33	0	270
33	0	272
33	0	296
33	0	300
33	0	303
33	0	305
33	0	307
33	0	310
33	0	324
33	0	328
33	0	334
33	0	343
33	0	347
33	0	363
33	0	364
33	0	368
33	0	369
33	0	372
33	0	377
33	0	382
33	0	392
33	0	396
33	0	398
33	0	401
33	0	407
33	0	411
33	0	420
33	0	421
33	0	426
33	0	435
33	0	438
33	0	439
33	0	450
33	0	452
33	0	474
33	0	475
33	0	477
33	0	478
33	0	489
33	0	493
33	0	494
33	0	497
33	0	505
33	0	514
33	0	518
33	0	519
33	0	531
33	0	534
33	0	535
33	0	545
33	0	546
33	0	554
33	0	569
33	0	570
33	0	579
33	0	594
33	0	595
33	0	615
33	0	620
33	0	623
33	0	630
33	0	632
33	0	633
33	0	634
33	0	638
33	0	645
33	0	649
33	0	651
33	0	660
33	0	661
33	0	666
33	0	677
33	0	681
33	0	696
33	0	704
33	0	709
33	0	719
33	0	725
33	0	727
