result_no	generate_no	event_id	flag_id	
49	0	51	115
49	0	281	140
49	0	139	140
49	0	60	140
49	0	56	115
49	0	216	294
49	0	207	115
49	0	252	115
49	0	142	115
49	0	318	115
49	0	287	115
49	0	525	140
49	0	486	115
49	0	483	140
49	0	58	115
49	0	290	115
49	0	380	115
49	0	156	115
49	0	481	115
49	0	640	115
49	0	674	115
49	0	60	115
49	0	200	115
49	0	628	115
49	0	669	115
49	0	198	115
49	0	285	115
49	0	281	115
49	0	508	115
49	0	359	115
49	0	352	115
49	0	542	115
49	0	616	115
49	0	285	564
49	0	139	115
49	0	352	356
49	0	463	115
49	0	380	430
49	0	640	140
49	0	285	140
49	0	542	140
49	0	352	140
49	0	463	52
49	0	359	140
49	0	142	140
49	0	318	140
49	0	640	652
49	0	483	115
49	0	671	115
49	0	616	140
49	0	674	140
49	0	671	140
49	0	216	115
49	0	525	115
49	0	281	565
49	0	198	140
49	0	207	140
49	0	847	848
49	0	524	115
49	0	674	673
