result_no	generate_no	event_id	flag_id	
11	0	66	91
11	0	152	91
11	0	69	91
11	0	147	91
11	0	224	109
11	0	71	91
11	0	108	91
11	0	216	67
11	0	73	91
11	0	111	109
11	0	145	109
11	0	190	109
11	0	196	109
11	0	274	91
11	0	75	67
11	0	224	91
11	0	75	91
11	0	149	91
11	0	73	67
11	0	227	294
11	0	66	67
11	0	145	91
11	0	69	67
11	0	77	91
11	0	114	91
11	0	220	295
11	0	229	109
11	0	345	67
11	0	216	91
11	0	319	109
11	0	152	109
11	0	227	109
11	0	220	91
11	0	347	67
11	0	229	349
11	0	114	109
11	0	224	276
11	0	111	91
11	0	351	352
11	0	149	150
11	0	147	67
11	0	108	144
11	0	229	91
11	0	71	67
11	0	274	354
11	0	220	109
11	0	323	356
11	0	220	276
11	0	323	109
11	0	147	109
11	0	108	109
