result_no	generate_no	event_id	flag_id	
57	1	51	115
57	1	281	140
57	1	139	140
57	1	60	140
57	1	56	115
57	1	216	294
57	1	207	115
57	1	252	115
57	1	142	115
57	1	318	115
57	1	287	115
57	1	525	140
57	1	486	115
57	1	483	140
57	1	58	115
57	1	290	115
57	1	380	115
57	1	156	115
57	1	481	115
57	1	640	115
57	1	674	115
57	1	60	115
57	1	200	115
57	1	628	115
57	1	669	115
57	1	198	115
57	1	285	115
57	1	281	115
57	1	508	115
57	1	359	115
57	1	352	115
57	1	542	115
57	1	616	115
57	1	285	564
57	1	139	115
57	1	352	356
57	1	463	115
57	1	542	140
57	1	380	430
57	1	640	140
57	1	285	140
57	1	352	140
57	1	463	52
57	1	359	140
57	1	847	115
57	1	856	52
57	1	142	140
57	1	318	140
57	1	483	115
57	1	674	140
57	1	671	115
57	1	616	140
57	1	671	140
57	1	216	115
57	1	525	115
57	1	281	565
57	1	198	140
57	1	542	591
57	1	207	140
57	1	856	115
57	1	524	115
57	1	671	673
