result_no	generate_no	place_id	
40	0	45
40	0	46
40	0	47
40	0	70
40	0	81
40	0	84
40	0	123
40	0	124
40	0	126
40	0	133
40	0	137
40	0	138
40	0	158
40	0	161
40	0	164
40	0	186
40	0	190
40	0	196
40	0	218
40	0	221
40	0	223
40	0	224
40	0	232
40	0	238
40	0	242
40	0	244
40	0	259
40	0	261
40	0	262
40	0	264
40	0	266
40	0	267
40	0	268
40	0	270
40	0	272
40	0	296
40	0	300
40	0	303
40	0	305
40	0	307
40	0	310
40	0	324
40	0	328
40	0	334
40	0	343
40	0	347
40	0	363
40	0	364
40	0	368
40	0	369
40	0	372
40	0	377
40	0	382
40	0	392
40	0	396
40	0	398
40	0	401
40	0	407
40	0	411
40	0	420
40	0	421
40	0	426
40	0	435
40	0	438
40	0	439
40	0	450
40	0	452
40	0	474
40	0	475
40	0	477
40	0	478
40	0	489
40	0	493
40	0	494
40	0	497
40	0	505
40	0	514
40	0	518
40	0	519
40	0	531
40	0	534
40	0	535
40	0	545
40	0	546
40	0	554
40	0	569
40	0	570
40	0	579
40	0	594
40	0	595
40	0	615
40	0	620
40	0	623
40	0	630
40	0	632
40	0	633
40	0	634
40	0	638
40	0	645
40	0	649
40	0	651
40	0	660
40	0	661
40	0	666
40	0	677
40	0	681
40	0	696
40	0	704
40	0	709
40	0	719
40	0	725
40	0	727
40	0	735
40	0	738
40	0	755
40	0	756
40	0	764
40	0	765
40	0	767
40	0	777
40	0	781
40	0	785
40	0	795
