result_no	generate_no	enemy_id	
21	0	19
21	0	71
21	0	73
21	0	76
21	0	82
21	0	88
21	0	89
21	0	93
21	0	95
21	0	99
21	0	102
21	0	104
21	0	107
21	0	109
21	0	125
21	0	129
21	0	159
21	0	160
21	0	162
21	0	165
21	0	167
21	0	170
21	0	171
21	0	179
21	0	180
21	0	181
21	0	188
21	0	191
21	0	219
21	0	220
21	0	225
21	0	227
21	0	233
21	0	234
21	0	236
21	0	241
21	0	269
21	0	271
21	0	273
21	0	274
21	0	275
21	0	276
21	0	277
21	0	278
21	0	279
21	0	297
21	0	298
21	0	301
21	0	306
21	0	312
21	0	314
21	0	315
21	0	325
21	0	326
21	0	327
21	0	329
21	0	330
21	0	332
21	0	333
21	0	335
21	0	338
21	0	339
21	0	341
21	0	348
21	0	365
21	0	367
21	0	370
21	0	371
21	0	373
21	0	376
21	0	383
21	0	404
21	0	405
21	0	406
21	0	409
21	0	410
21	0	412
21	0	414
21	0	422
21	0	425
21	0	427
21	0	428
21	0	436
21	0	446
21	0	455
21	0	456
21	0	467
21	0	468
21	0	470
21	0	490
21	0	491
21	0	492
21	0	498
21	0	499
21	0	506
21	0	515
21	0	516
21	0	517
21	0	522
21	0	547
21	0	550
21	0	552
21	0	553
21	0	558
21	0	566
21	0	567
21	0	568
21	0	571
21	0	572
21	0	573
21	0	574
21	0	576
21	0	577
21	0	578
21	0	580
21	0	581
21	0	583
21	0	584
21	0	585
21	0	587
21	0	588
21	0	589
21	0	590
21	0	596
21	0	598
21	0	599
21	0	600
21	0	601
21	0	602
21	0	603
21	0	604
21	0	605
21	0	606
21	0	607
21	0	608
21	0	609
21	0	611
21	0	613
