result_no	generate_no	enemy_id	
30	0	19
30	0	71
30	0	73
30	0	76
30	0	82
30	0	88
30	0	89
30	0	93
30	0	95
30	0	99
30	0	102
30	0	104
30	0	107
30	0	109
30	0	125
30	0	129
30	0	159
30	0	160
30	0	162
30	0	165
30	0	167
30	0	170
30	0	171
30	0	179
30	0	180
30	0	181
30	0	188
30	0	191
30	0	219
30	0	220
30	0	225
30	0	227
30	0	233
30	0	234
30	0	236
30	0	241
30	0	269
30	0	271
30	0	273
30	0	274
30	0	275
30	0	276
30	0	277
30	0	278
30	0	279
30	0	297
30	0	298
30	0	301
30	0	306
30	0	312
30	0	314
30	0	315
30	0	325
30	0	326
30	0	327
30	0	329
30	0	330
30	0	332
30	0	333
30	0	335
30	0	338
30	0	339
30	0	341
30	0	348
30	0	365
30	0	367
30	0	370
30	0	371
30	0	373
30	0	376
30	0	383
30	0	404
30	0	405
30	0	406
30	0	409
30	0	410
30	0	412
30	0	414
30	0	422
30	0	425
30	0	427
30	0	428
30	0	436
30	0	446
30	0	455
30	0	456
30	0	467
30	0	468
30	0	470
30	0	490
30	0	491
30	0	492
30	0	498
30	0	499
30	0	506
30	0	515
30	0	516
30	0	517
30	0	522
30	0	547
30	0	550
30	0	552
30	0	553
30	0	558
30	0	566
30	0	567
30	0	568
30	0	571
30	0	572
30	0	573
30	0	574
30	0	576
30	0	577
30	0	578
30	0	580
30	0	581
30	0	583
30	0	584
30	0	585
30	0	587
30	0	588
30	0	589
30	0	590
30	0	596
30	0	598
30	0	599
30	0	600
30	0	601
30	0	602
30	0	603
30	0	604
30	0	605
30	0	606
30	0	607
30	0	608
30	0	609
30	0	611
30	0	613
30	0	621
30	0	622
30	0	627
30	0	635
30	0	636
30	0	639
30	0	656
30	0	657
30	0	658
30	0	659
30	0	662
30	0	663
30	0	664
30	0	686
30	0	693
30	0	699
30	0	705
30	0	706
30	0	707
30	0	708
