result_no	generate_no	enemy_id	
17	0	71
17	0	73
17	0	82
17	0	159
17	0	160
17	0	162
17	0	165
17	0	167
17	0	170
17	0	171
17	0	181
17	0	191
17	0	219
17	0	220
17	0	225
17	0	227
17	0	233
17	0	234
17	0	236
17	0	241
17	0	269
17	0	271
17	0	273
17	0	274
17	0	275
17	0	276
17	0	277
17	0	278
17	0	279
17	0	297
17	0	298
17	0	301
17	0	312
17	0	314
17	0	315
17	0	325
17	0	326
17	0	327
17	0	329
17	0	330
17	0	335
17	0	338
17	0	339
17	0	341
17	0	348
17	0	365
17	0	367
17	0	370
17	0	371
17	0	373
17	0	376
17	0	383
17	0	404
17	0	405
17	0	406
17	0	409
17	0	410
17	0	412
17	0	422
17	0	425
17	0	436
17	0	446
17	0	455
17	0	467
17	0	468
17	0	470
17	0	490
17	0	491
17	0	492
17	0	498
17	0	499
17	0	506
17	0	515
17	0	516
17	0	517
