result_no	generate_no	event	flag	
21	0	101	133
21	0	101	149
21	0	101	156
21	0	101	50
21	0	101	56
21	0	105	176
21	0	105	56
21	0	105	86
21	0	114	121
21	0	114	50
21	0	114	56
21	0	116	122
21	0	116	134
21	0	116	151
21	0	116	56
21	0	118	132
21	0	118	143
21	0	118	171
21	0	118	50
21	0	118	56
21	0	118	86
21	0	135	26
21	0	135	50
21	0	144	50
21	0	144	56
21	0	146	147
21	0	159	26
21	0	164	50
21	0	164	56
21	0	194	199
21	0	194	56
21	0	25	26
21	0	25	50
21	0	29	26
21	0	29	50
21	0	31	26
21	0	31	50
21	0	33	26
21	0	33	50
21	0	35	26
21	0	35	50
21	0	42	26
21	0	42	50
21	0	55	50
21	0	55	56
21	0	55	86
21	0	58	50
21	0	58	56
21	0	60	103
21	0	60	50
21	0	60	56
21	0	60	72
21	0	60	91
21	0	63	26
21	0	63	50
21	0	63	56
21	0	65	26
21	0	65	50
21	0	65	56
21	0	67	50
21	0	67	68
21	0	67	75
21	0	70	50
21	0	70	56
21	0	70	75
21	0	82	50
21	0	82	56
21	0	82	86
21	0	82	98
21	0	87	50
21	0	87	56
21	0	87	98
21	0	89	26
21	0	89	50
21	0	92	50
21	0	92	56
21	0	92	99
21	0	96	143
21	0	96	196
21	0	96	56
