result_no	generate_no	event	flag	
44	0	101	133
44	0	101	149
44	0	101	156
44	0	101	50
44	0	101	56
44	0	105	176
44	0	105	50
44	0	105	56
44	0	105	86
44	0	114	121
44	0	114	50
44	0	114	56
44	0	116	122
44	0	116	134
44	0	116	151
44	0	116	50
44	0	116	56
44	0	118	132
44	0	118	143
44	0	118	171
44	0	118	50
44	0	118	56
44	0	118	86
44	0	135	26
44	0	135	50
44	0	144	50
44	0	144	56
44	0	146	147
44	0	159	26
44	0	164	50
44	0	164	56
44	0	194	143
44	0	194	199
44	0	194	50
44	0	194	56
44	0	202	143
44	0	202	26
44	0	202	50
44	0	202	56
44	0	206	50
44	0	206	56
44	0	208	143
44	0	208	199
44	0	208	50
44	0	208	56
44	0	215	216
44	0	215	50
44	0	215	56
44	0	228	216
44	0	228	50
44	0	228	56
44	0	232	216
44	0	232	50
44	0	232	56
44	0	255	26
44	0	255	50
44	0	255	56
44	0	25	26
44	0	25	50
44	0	261	26
44	0	261	50
44	0	261	56
44	0	29	26
44	0	29	50
44	0	31	26
44	0	31	50
44	0	33	26
44	0	33	50
44	0	35	26
44	0	35	50
44	0	42	26
44	0	42	50
44	0	55	50
44	0	55	56
44	0	55	86
44	0	58	50
44	0	58	56
44	0	60	103
44	0	60	50
44	0	60	56
44	0	60	72
44	0	60	91
44	0	63	26
44	0	63	50
44	0	63	56
44	0	65	26
44	0	65	50
44	0	65	56
44	0	67	50
44	0	67	68
44	0	67	75
44	0	70	50
44	0	70	56
44	0	70	75
44	0	82	50
44	0	82	56
44	0	82	86
44	0	82	98
44	0	87	50
44	0	87	56
44	0	87	98
44	0	89	26
44	0	89	50
44	0	92	50
44	0	92	56
44	0	92	99
44	0	96	143
44	0	96	196
44	0	96	50
44	0	96	56
44	0	96	86
