result_no	generate_no	event	flag	
40	0	101	133
40	0	101	149
40	0	101	156
40	0	101	50
40	0	101	56
40	0	105	176
40	0	105	50
40	0	105	56
40	0	105	86
40	0	114	121
40	0	114	50
40	0	114	56
40	0	116	122
40	0	116	134
40	0	116	151
40	0	116	50
40	0	116	56
40	0	118	132
40	0	118	143
40	0	118	171
40	0	118	50
40	0	118	56
40	0	118	86
40	0	135	26
40	0	135	50
40	0	144	50
40	0	144	56
40	0	146	147
40	0	159	26
40	0	164	50
40	0	164	56
40	0	194	143
40	0	194	199
40	0	194	50
40	0	194	56
40	0	202	143
40	0	202	26
40	0	202	50
40	0	202	56
40	0	206	50
40	0	206	56
40	0	208	143
40	0	208	199
40	0	208	50
40	0	208	56
40	0	215	216
40	0	215	50
40	0	215	56
40	0	228	216
40	0	228	50
40	0	228	56
40	0	232	216
40	0	232	50
40	0	232	56
40	0	255	26
40	0	255	56
40	0	25	26
40	0	25	50
40	0	29	26
40	0	29	50
40	0	31	26
40	0	31	50
40	0	33	26
40	0	33	50
40	0	35	26
40	0	35	50
40	0	42	26
40	0	42	50
40	0	55	50
40	0	55	56
40	0	55	86
40	0	58	50
40	0	58	56
40	0	60	103
40	0	60	50
40	0	60	56
40	0	60	72
40	0	60	91
40	0	63	26
40	0	63	50
40	0	63	56
40	0	65	26
40	0	65	50
40	0	65	56
40	0	67	50
40	0	67	68
40	0	67	75
40	0	70	50
40	0	70	56
40	0	70	75
40	0	82	50
40	0	82	56
40	0	82	86
40	0	82	98
40	0	87	50
40	0	87	56
40	0	87	98
40	0	89	26
40	0	89	50
40	0	92	50
40	0	92	56
40	0	92	99
40	0	96	143
40	0	96	196
40	0	96	50
40	0	96	56
40	0	96	86
