result_no	generate_no	event_id	flag_id	
31	1	66	91
31	1	152	91
31	1	227	294
31	1	323	91
31	1	681	109
31	1	582	91
31	1	69	91
31	1	147	91
31	1	114	91
31	1	224	276
31	1	220	109
31	1	229	91
31	1	71	91
31	1	108	91
31	1	216	67
31	1	681	91
31	1	73	91
31	1	111	109
31	1	145	109
31	1	190	109
31	1	196	109
31	1	274	91
31	1	69	67
31	1	224	91
31	1	415	91
31	1	666	109
31	1	534	91
31	1	73	67
31	1	227	91
31	1	216	91
31	1	319	91
31	1	152	67
31	1	66	67
31	1	75	91
31	1	145	91
31	1	557	109
31	1	77	91
31	1	220	91
31	1	347	67
31	1	415	109
31	1	229	109
31	1	347	91
31	1	534	109
31	1	557	417
31	1	345	67
31	1	412	91
31	1	152	109
31	1	227	109
31	1	319	380
31	1	224	109
31	1	229	381
31	1	666	91
31	1	220	295
31	1	149	91
31	1	111	91
31	1	190	91
31	1	196	417
31	1	274	293
31	1	351	352
31	1	75	67
31	1	149	150
31	1	196	91
31	1	730	67
31	1	732	91
31	1	557	91
31	1	114	109
31	1	71	67
31	1	323	356
31	1	319	109
31	1	274	354
31	1	220	276
31	1	274	109
31	1	582	109
31	1	681	683
31	1	108	144
31	1	229	396
31	1	412	109
31	1	323	109
31	1	147	109
31	1	736	91
