result_no	generate_no	event	flag	
35	0	101	133
35	0	101	149
35	0	101	156
35	0	101	50
35	0	101	56
35	0	105	176
35	0	105	50
35	0	105	56
35	0	105	86
35	0	114	121
35	0	114	50
35	0	114	56
35	0	116	122
35	0	116	134
35	0	116	151
35	0	116	50
35	0	116	56
35	0	118	132
35	0	118	143
35	0	118	171
35	0	118	50
35	0	118	56
35	0	118	86
35	0	135	26
35	0	135	50
35	0	144	50
35	0	144	56
35	0	146	147
35	0	159	26
35	0	164	50
35	0	164	56
35	0	194	143
35	0	194	199
35	0	194	50
35	0	194	56
35	0	202	143
35	0	202	26
35	0	202	50
35	0	202	56
35	0	206	50
35	0	206	56
35	0	208	143
35	0	208	199
35	0	208	50
35	0	208	56
35	0	215	216
35	0	215	50
35	0	215	56
35	0	228	216
35	0	228	50
35	0	228	56
35	0	232	216
35	0	232	50
35	0	232	56
35	0	25	26
35	0	25	50
35	0	29	26
35	0	29	50
35	0	31	26
35	0	31	50
35	0	33	26
35	0	33	50
35	0	35	26
35	0	35	50
35	0	42	26
35	0	42	50
35	0	55	50
35	0	55	56
35	0	55	86
35	0	58	50
35	0	58	56
35	0	60	103
35	0	60	50
35	0	60	56
35	0	60	72
35	0	60	91
35	0	63	26
35	0	63	50
35	0	63	56
35	0	65	26
35	0	65	50
35	0	65	56
35	0	67	50
35	0	67	68
35	0	67	75
35	0	70	50
35	0	70	56
35	0	70	75
35	0	82	50
35	0	82	56
35	0	82	86
35	0	82	98
35	0	87	50
35	0	87	56
35	0	87	98
35	0	89	26
35	0	89	50
35	0	92	50
35	0	92	56
35	0	92	99
35	0	96	143
35	0	96	196
35	0	96	50
35	0	96	56
35	0	96	86
