result_no	generate_no	place_id	
60	0	45
60	0	46
60	0	47
60	0	70
60	0	81
60	0	84
60	0	123
60	0	124
60	0	126
60	0	133
60	0	137
60	0	138
60	0	158
60	0	161
60	0	164
60	0	186
60	0	190
60	0	196
60	0	218
60	0	221
60	0	223
60	0	224
60	0	232
60	0	238
60	0	242
60	0	244
60	0	259
60	0	261
60	0	262
60	0	264
60	0	266
60	0	267
60	0	268
60	0	270
60	0	272
60	0	296
60	0	300
60	0	303
60	0	305
60	0	307
60	0	310
60	0	324
60	0	328
60	0	334
60	0	343
60	0	347
60	0	363
60	0	364
60	0	368
60	0	369
60	0	372
60	0	377
60	0	382
60	0	392
60	0	396
60	0	398
60	0	401
60	0	407
60	0	411
60	0	420
60	0	421
60	0	426
60	0	435
60	0	438
60	0	439
60	0	450
60	0	452
60	0	474
60	0	475
60	0	477
60	0	478
60	0	489
60	0	493
60	0	494
60	0	497
60	0	505
60	0	514
60	0	518
60	0	519
60	0	531
60	0	534
60	0	535
60	0	545
60	0	546
60	0	554
60	0	569
60	0	570
60	0	579
60	0	594
60	0	595
60	0	615
60	0	620
60	0	623
60	0	630
60	0	632
60	0	633
60	0	634
60	0	638
60	0	645
60	0	649
60	0	651
60	0	660
60	0	661
60	0	666
60	0	677
60	0	681
60	0	696
60	0	704
60	0	709
60	0	719
60	0	725
60	0	727
60	0	735
60	0	738
60	0	755
60	0	756
60	0	764
60	0	765
60	0	767
60	0	777
60	0	781
60	0	785
60	0	795
60	0	799
60	0	802
60	0	804
60	0	810
60	0	811
60	0	812
60	0	814
60	0	815
60	0	816
60	0	818
60	0	820
60	0	824
60	0	825
60	0	831
60	0	835
60	0	837
60	0	841
60	0	842
60	0	845
60	0	846
60	0	850
60	0	851
60	0	854
60	0	855
60	0	858
60	0	860
60	0	861
60	0	864
60	0	865
60	0	870
60	0	884
60	0	887
60	0	888
60	0	892
60	0	893
60	0	894
60	0	899
60	0	902
60	0	903
