result_no	generate_no	place_id	
43	1	43
43	1	44
43	1	45
43	1	59
43	1	60
43	1	61
43	1	102
43	1	103
43	1	104
43	1	127
43	1	130
43	1	131
43	1	134
43	1	162
43	1	165
43	1	166
43	1	167
43	1	171
43	1	177
43	1	178
43	1	181
43	1	183
43	1	185
43	1	186
43	1	187
43	1	206
43	1	208
43	1	210
43	1	215
43	1	239
43	1	242
43	1	245
43	1	247
43	1	249
43	1	254
43	1	255
43	1	267
43	1	270
43	1	271
43	1	288
43	1	289
43	1	303
43	1	304
43	1	307
43	1	308
43	1	310
43	1	312
43	1	313
43	1	315
43	1	326
43	1	332
43	1	334
43	1	337
43	1	339
43	1	341
43	1	360
43	1	363
43	1	366
43	1	371
43	1	373
43	1	384
43	1	385
43	1	399
43	1	401
43	1	402
43	1	404
43	1	419
43	1	422
43	1	426
43	1	430
43	1	443
43	1	451
43	1	453
43	1	458
43	1	475
43	1	479
43	1	489
43	1	493
43	1	494
43	1	497
43	1	498
43	1	510
43	1	515
43	1	517
43	1	521
43	1	524
43	1	531
43	1	537
43	1	547
43	1	549
43	1	559
43	1	565
43	1	566
43	1	592
43	1	608
43	1	612
43	1	616
43	1	635
43	1	644
43	1	645
43	1	651
43	1	652
43	1	653
43	1	655
43	1	676
43	1	677
43	1	678
43	1	687
43	1	690
43	1	691
43	1	704
43	1	705
43	1	709
43	1	710
43	1	711
43	1	720
43	1	724
43	1	728
43	1	729
43	1	738
43	1	742
43	1	743
43	1	745
43	1	748
43	1	750
43	1	754
43	1	757
43	1	758
43	1	765
43	1	769
43	1	785
43	1	789
43	1	790
43	1	799
43	1	805
43	1	807
43	1	814
43	1	815
43	1	818
43	1	820
43	1	822
43	1	823
43	1	824
43	1	825
43	1	830
43	1	841
43	1	846
43	1	847
43	1	849
43	1	854
43	1	857
43	1	861
43	1	862
43	1	864
43	1	872
43	1	886
43	1	889
43	1	891
43	1	896
43	1	897
43	1	901
43	1	908
43	1	911
43	1	914
43	1	916
43	1	917
43	1	918
43	1	921
43	1	923
43	1	926
43	1	929
