result_no	generate_no	enemy_id	
12	0	71
12	0	73
12	0	82
12	0	159
12	0	160
12	0	162
12	0	165
12	0	167
12	0	170
12	0	171
12	0	181
12	0	191
12	0	219
12	0	220
12	0	225
12	0	227
12	0	233
12	0	234
12	0	236
12	0	241
12	0	269
12	0	271
12	0	273
12	0	274
12	0	275
12	0	276
12	0	277
12	0	278
12	0	279
12	0	297
12	0	298
12	0	301
12	0	312
12	0	314
12	0	315
12	0	325
12	0	326
12	0	327
12	0	329
12	0	330
12	0	335
12	0	338
12	0	339
12	0	341
12	0	348
12	0	365
12	0	367
12	0	370
12	0	371
12	0	373
12	0	376
12	0	383
12	0	404
12	0	405
12	0	406
12	0	409
12	0	410
12	0	412
12	0	422
12	0	425
