result_no	generate_no	event_id	flag_id	
34	0	66	91
34	0	152	91
34	0	227	294
34	0	323	91
34	0	681	91
34	0	582	91
34	0	69	91
34	0	147	91
34	0	114	91
34	0	224	276
34	0	220	109
34	0	229	91
34	0	71	91
34	0	108	91
34	0	216	67
34	0	73	91
34	0	111	109
34	0	145	109
34	0	190	109
34	0	196	109
34	0	274	91
34	0	224	91
34	0	415	91
34	0	666	109
34	0	534	91
34	0	73	67
34	0	227	91
34	0	216	91
34	0	319	91
34	0	152	67
34	0	75	91
34	0	145	91
34	0	557	109
34	0	77	91
34	0	220	91
34	0	347	91
34	0	66	67
34	0	69	67
34	0	229	349
34	0	732	91
34	0	534	109
34	0	557	91
34	0	345	67
34	0	412	91
34	0	681	109
34	0	152	109
34	0	227	109
34	0	319	380
34	0	582	109
34	0	224	109
34	0	229	381
34	0	415	109
34	0	666	91
34	0	220	295
34	0	149	91
34	0	111	91
34	0	190	91
34	0	196	91
34	0	274	293
34	0	736	109
34	0	351	352
34	0	75	67
34	0	149	150
34	0	229	109
34	0	730	67
34	0	347	67
34	0	114	109
34	0	71	67
34	0	323	356
34	0	319	109
34	0	274	354
34	0	220	276
34	0	274	109
34	0	736	91
34	0	681	683
34	0	108	144
34	0	229	396
34	0	412	109
34	0	147	109
34	0	323	109
