result_no	generate_no	enemy_id	
14	0	71
14	0	73
14	0	82
14	0	159
14	0	160
14	0	162
14	0	165
14	0	167
14	0	170
14	0	171
14	0	181
14	0	191
14	0	219
14	0	220
14	0	225
14	0	227
14	0	233
14	0	234
14	0	236
14	0	241
14	0	269
14	0	271
14	0	273
14	0	274
14	0	275
14	0	276
14	0	277
14	0	278
14	0	279
14	0	297
14	0	298
14	0	301
14	0	312
14	0	314
14	0	315
14	0	325
14	0	326
14	0	327
14	0	329
14	0	330
14	0	335
14	0	338
14	0	339
14	0	341
14	0	348
14	0	365
14	0	367
14	0	370
14	0	371
14	0	373
14	0	376
14	0	383
14	0	404
14	0	405
14	0	406
14	0	409
14	0	410
14	0	412
14	0	422
14	0	425
14	0	436
14	0	446
