result_no	generate_no	enemy_id	
35	0	19
35	0	71
35	0	73
35	0	76
35	0	82
35	0	88
35	0	89
35	0	93
35	0	95
35	0	99
35	0	102
35	0	104
35	0	107
35	0	109
35	0	125
35	0	129
35	0	159
35	0	160
35	0	162
35	0	165
35	0	167
35	0	170
35	0	171
35	0	179
35	0	180
35	0	181
35	0	188
35	0	191
35	0	219
35	0	220
35	0	225
35	0	227
35	0	233
35	0	234
35	0	236
35	0	241
35	0	269
35	0	271
35	0	273
35	0	274
35	0	275
35	0	276
35	0	277
35	0	278
35	0	279
35	0	297
35	0	298
35	0	301
35	0	306
35	0	312
35	0	314
35	0	315
35	0	325
35	0	326
35	0	327
35	0	329
35	0	330
35	0	332
35	0	333
35	0	335
35	0	338
35	0	339
35	0	341
35	0	348
35	0	365
35	0	367
35	0	370
35	0	371
35	0	373
35	0	376
35	0	383
35	0	404
35	0	405
35	0	406
35	0	409
35	0	410
35	0	412
35	0	414
35	0	422
35	0	425
35	0	427
35	0	428
35	0	436
35	0	446
35	0	455
35	0	456
35	0	467
35	0	468
35	0	470
35	0	490
35	0	491
35	0	492
35	0	498
35	0	499
35	0	506
35	0	515
35	0	516
35	0	517
35	0	522
35	0	547
35	0	550
35	0	552
35	0	553
35	0	558
35	0	566
35	0	567
35	0	568
35	0	571
35	0	572
35	0	573
35	0	574
35	0	576
35	0	577
35	0	578
35	0	580
35	0	581
35	0	583
35	0	584
35	0	585
35	0	587
35	0	588
35	0	589
35	0	590
35	0	596
35	0	598
35	0	599
35	0	600
35	0	601
35	0	602
35	0	603
35	0	604
35	0	605
35	0	606
35	0	607
35	0	608
35	0	609
35	0	611
35	0	613
35	0	621
35	0	622
35	0	627
35	0	635
35	0	636
35	0	639
35	0	656
35	0	657
35	0	658
35	0	659
35	0	662
35	0	663
35	0	664
35	0	686
35	0	693
35	0	699
35	0	705
35	0	706
35	0	707
35	0	708
35	0	714
35	0	718
35	0	722
35	0	732
35	0	733
35	0	734
35	0	736
35	0	737
35	0	739
35	0	745
35	0	746
35	0	747
35	0	748
35	0	749
35	0	750
35	0	751
35	0	752
35	0	753
35	0	760
