result_no	generate_no	place_id	
45	1	45
45	1	46
45	1	47
45	1	70
45	1	81
45	1	84
45	1	123
45	1	124
45	1	126
45	1	133
45	1	137
45	1	138
45	1	158
45	1	161
45	1	164
45	1	186
45	1	190
45	1	196
45	1	218
45	1	221
45	1	223
45	1	224
45	1	232
45	1	238
45	1	242
45	1	244
45	1	259
45	1	261
45	1	262
45	1	264
45	1	266
45	1	267
45	1	268
45	1	270
45	1	272
45	1	296
45	1	300
45	1	303
45	1	305
45	1	307
45	1	310
45	1	324
45	1	328
45	1	334
45	1	343
45	1	347
45	1	363
45	1	364
45	1	368
45	1	369
45	1	372
45	1	377
45	1	382
45	1	392
45	1	396
45	1	398
45	1	401
45	1	407
45	1	411
45	1	420
45	1	421
45	1	426
45	1	435
45	1	438
45	1	439
45	1	450
45	1	452
45	1	474
45	1	475
45	1	477
45	1	478
45	1	489
45	1	493
45	1	494
45	1	497
45	1	505
45	1	514
45	1	518
45	1	519
45	1	531
45	1	534
45	1	535
45	1	545
45	1	546
45	1	554
45	1	569
45	1	570
45	1	579
45	1	594
45	1	595
45	1	615
45	1	620
45	1	623
45	1	630
45	1	632
45	1	633
45	1	634
45	1	638
45	1	645
45	1	649
45	1	651
45	1	660
45	1	661
45	1	666
45	1	677
45	1	681
45	1	696
45	1	704
45	1	709
45	1	719
45	1	725
45	1	727
45	1	735
45	1	738
45	1	755
45	1	756
45	1	764
45	1	765
45	1	767
45	1	777
45	1	781
45	1	785
45	1	795
45	1	799
45	1	802
45	1	804
45	1	810
45	1	811
45	1	812
45	1	814
45	1	815
45	1	816
45	1	818
45	1	820
45	1	824
