result_no	generate_no	place	
49	1	1
49	1	2
49	1	3
49	1	4
49	1	5
49	1	6
49	1	7
49	1	8
49	1	9
49	1	11
49	1	12
49	1	13
49	1	14
49	1	15
49	1	16
49	1	17
49	1	18
49	1	19
49	1	20
49	1	21
49	1	22
49	1	23
49	1	24
49	1	25
49	1	26
49	1	27
49	1	28
49	1	29
49	1	30
49	1	31
49	1	32
49	1	33
49	1	34
49	1	35
49	1	36
49	1	37
49	1	38
49	1	39
49	1	40
49	1	41
49	1	42
49	1	43
49	1	44
49	1	45
49	1	46
49	1	47
49	1	48
49	1	49
49	1	50
49	1	51
49	1	52
49	1	53
49	1	54
49	1	55
49	1	56
49	1	57
49	1	58
49	1	59
49	1	60
49	1	61
49	1	62
49	1	63
49	1	64
49	1	65
49	1	66
49	1	67
49	1	68
49	1	69
49	1	70
49	1	71
49	1	72
49	1	73
49	1	74
49	1	75
49	1	76
49	1	77
49	1	78
49	1	79
49	1	80
49	1	81
49	1	82
49	1	83
49	1	84
49	1	85
49	1	86
49	1	87
49	1	88
49	1	89
49	1	90
49	1	91
49	1	92
49	1	93
49	1	94
49	1	95
49	1	96
49	1	97
49	1	98
49	1	99
49	1	100
49	1	101
49	1	102
49	1	103
49	1	104
49	1	105
49	1	106
49	1	107
49	1	108
49	1	109
49	1	110
49	1	111
49	1	112
49	1	113
49	1	114
49	1	115
49	1	116
49	1	117
49	1	118
49	1	119
49	1	120
49	1	121
49	1	122
49	1	123
49	1	124
49	1	125
49	1	126
49	1	127
49	1	128
49	1	129
49	1	130
49	1	131
49	1	132
49	1	133
49	1	134
49	1	135
49	1	136
49	1	137
49	1	138
49	1	139
49	1	140
49	1	141
49	1	142
49	1	143
49	1	144
49	1	145
49	1	146
49	1	147
49	1	148
49	1	149
49	1	150
49	1	151
49	1	152
49	1	153
49	1	154
49	1	155
49	1	156
49	1	157
49	1	158
49	1	159
49	1	160
49	1	161
49	1	162
49	1	163
49	1	164
49	1	165
49	1	166
49	1	167
49	1	168
49	1	169
49	1	170
49	1	171
49	1	172
49	1	173
49	1	174
49	1	175
49	1	176
49	1	177
49	1	178
49	1	179
49	1	180
49	1	181
49	1	182
49	1	183
49	1	184
49	1	185
