result_no	generate_no	place_id	
38	0	45
38	0	46
38	0	47
38	0	70
38	0	81
38	0	84
38	0	123
38	0	124
38	0	126
38	0	133
38	0	137
38	0	138
38	0	158
38	0	161
38	0	164
38	0	186
38	0	190
38	0	196
38	0	218
38	0	221
38	0	223
38	0	224
38	0	232
38	0	238
38	0	242
38	0	244
38	0	259
38	0	261
38	0	262
38	0	264
38	0	266
38	0	267
38	0	268
38	0	270
38	0	272
38	0	296
38	0	300
38	0	303
38	0	305
38	0	307
38	0	310
38	0	324
38	0	328
38	0	334
38	0	343
38	0	347
38	0	363
38	0	364
38	0	368
38	0	369
38	0	372
38	0	377
38	0	382
38	0	392
38	0	396
38	0	398
38	0	401
38	0	407
38	0	411
38	0	420
38	0	421
38	0	426
38	0	435
38	0	438
38	0	439
38	0	450
38	0	452
38	0	474
38	0	475
38	0	477
38	0	478
38	0	489
38	0	493
38	0	494
38	0	497
38	0	505
38	0	514
38	0	518
38	0	519
38	0	531
38	0	534
38	0	535
38	0	545
38	0	546
38	0	554
38	0	569
38	0	570
38	0	579
38	0	594
38	0	595
38	0	615
38	0	620
38	0	623
38	0	630
38	0	632
38	0	633
38	0	634
38	0	638
38	0	645
38	0	649
38	0	651
38	0	660
38	0	661
38	0	666
38	0	677
38	0	681
38	0	696
38	0	704
38	0	709
38	0	719
38	0	725
38	0	727
38	0	735
38	0	738
38	0	755
38	0	756
38	0	764
38	0	765
38	0	767
38	0	777
