result_no	generate_no	event	flag	
28	0	101	133
28	0	101	149
28	0	101	156
28	0	101	50
28	0	101	56
28	0	105	176
28	0	105	50
28	0	105	56
28	0	105	86
28	0	114	121
28	0	114	50
28	0	114	56
28	0	116	122
28	0	116	134
28	0	116	151
28	0	116	50
28	0	116	56
28	0	118	132
28	0	118	143
28	0	118	171
28	0	118	50
28	0	118	56
28	0	118	86
28	0	135	26
28	0	135	50
28	0	144	50
28	0	144	56
28	0	146	147
28	0	159	26
28	0	164	50
28	0	164	56
28	0	194	143
28	0	194	199
28	0	194	50
28	0	194	56
28	0	202	143
28	0	202	26
28	0	202	50
28	0	202	56
28	0	206	50
28	0	206	56
28	0	208	143
28	0	208	199
28	0	208	50
28	0	208	56
28	0	215	216
28	0	215	50
28	0	215	56
28	0	228	216
28	0	228	50
28	0	228	56
28	0	232	216
28	0	232	56
28	0	25	26
28	0	25	50
28	0	29	26
28	0	29	50
28	0	31	26
28	0	31	50
28	0	33	26
28	0	33	50
28	0	35	26
28	0	35	50
28	0	42	26
28	0	42	50
28	0	55	50
28	0	55	56
28	0	55	86
28	0	58	50
28	0	58	56
28	0	60	103
28	0	60	50
28	0	60	56
28	0	60	72
28	0	60	91
28	0	63	26
28	0	63	50
28	0	63	56
28	0	65	26
28	0	65	50
28	0	65	56
28	0	67	50
28	0	67	68
28	0	67	75
28	0	70	50
28	0	70	56
28	0	70	75
28	0	82	50
28	0	82	56
28	0	82	86
28	0	82	98
28	0	87	50
28	0	87	56
28	0	87	98
28	0	89	26
28	0	89	50
28	0	92	50
28	0	92	56
28	0	92	99
28	0	96	143
28	0	96	196
28	0	96	50
28	0	96	56
28	0	96	86
