result_no	generate_no	enemy_id	
31	1	79
31	1	80
31	1	81
31	1	128
31	1	129
31	1	133
31	1	135
31	1	140
31	1	142
31	1	163
31	1	169
31	1	172
31	1	173
31	1	174
31	1	175
31	1	188
31	1	189
31	1	207
31	1	209
31	1	236
31	1	238
31	1	240
31	1	241
31	1	243
31	1	244
31	1	246
31	1	248
31	1	250
31	1	251
31	1	253
31	1	272
31	1	287
31	1	290
31	1	291
31	1	292
31	1	300
31	1	305
31	1	306
31	1	309
31	1	311
31	1	316
31	1	327
31	1	328
31	1	329
31	1	330
31	1	331
31	1	333
31	1	335
31	1	338
31	1	357
31	1	358
31	1	359
31	1	361
31	1	364
31	1	367
31	1	368
31	1	369
31	1	370
31	1	372
31	1	374
31	1	375
31	1	376
31	1	386
31	1	398
31	1	400
31	1	405
31	1	407
31	1	409
31	1	410
31	1	420
31	1	421
31	1	431
31	1	442
31	1	444
31	1	445
31	1	447
31	1	449
31	1	450
31	1	452
31	1	454
31	1	455
31	1	456
31	1	457
31	1	460
31	1	469
31	1	470
31	1	473
31	1	488
31	1	495
31	1	496
31	1	499
31	1	500
31	1	501
31	1	503
31	1	511
31	1	514
31	1	516
31	1	522
31	1	532
31	1	533
31	1	545
31	1	546
31	1	548
31	1	550
31	1	551
31	1	552
31	1	553
31	1	567
31	1	576
31	1	577
31	1	578
31	1	585
31	1	586
31	1	598
31	1	599
31	1	600
31	1	602
31	1	604
31	1	606
31	1	607
31	1	609
31	1	610
31	1	611
31	1	613
31	1	615
31	1	617
31	1	618
31	1	619
31	1	620
31	1	622
31	1	630
31	1	636
31	1	646
31	1	648
31	1	654
31	1	656
31	1	658
31	1	669
31	1	671
31	1	673
31	1	675
31	1	679
31	1	684
31	1	685
31	1	688
31	1	689
31	1	692
31	1	696
31	1	699
31	1	700
31	1	701
31	1	708
31	1	712
31	1	716
31	1	744
31	1	747
31	1	752
31	1	755
31	1	760
31	1	761
31	1	762
31	1	770
