result_no	generate_no	place_id	
26	0	45
26	0	46
26	0	47
26	0	70
26	0	81
26	0	84
26	0	123
26	0	124
26	0	126
26	0	133
26	0	137
26	0	138
26	0	158
26	0	161
26	0	164
26	0	186
26	0	190
26	0	196
26	0	218
26	0	221
26	0	223
26	0	224
26	0	232
26	0	238
26	0	242
26	0	244
26	0	259
26	0	261
26	0	262
26	0	264
26	0	266
26	0	267
26	0	268
26	0	270
26	0	272
26	0	296
26	0	300
26	0	303
26	0	305
26	0	307
26	0	310
26	0	324
26	0	328
26	0	334
26	0	343
26	0	347
26	0	363
26	0	364
26	0	368
26	0	369
26	0	372
26	0	377
26	0	382
26	0	392
26	0	396
26	0	398
26	0	401
26	0	407
26	0	411
26	0	420
26	0	421
26	0	426
26	0	435
26	0	438
26	0	439
26	0	450
26	0	452
26	0	474
26	0	475
26	0	477
26	0	478
26	0	489
26	0	493
26	0	494
26	0	497
26	0	505
26	0	514
26	0	518
26	0	519
26	0	531
26	0	534
26	0	535
26	0	545
26	0	546
26	0	554
26	0	569
26	0	570
26	0	579
26	0	594
26	0	595
26	0	615
26	0	620
26	0	623
26	0	630
26	0	632
26	0	633
26	0	634
26	0	638
26	0	645
26	0	649
26	0	651
26	0	660
26	0	661
