result_no	generate_no	event_id	flag_id	
43	0	51	115
43	0	281	140
43	0	139	140
43	0	60	140
43	0	56	115
43	0	216	294
43	0	207	115
43	0	252	115
43	0	142	115
43	0	318	115
43	0	287	115
43	0	525	140
43	0	486	115
43	0	483	140
43	0	58	115
43	0	290	115
43	0	380	115
43	0	156	115
43	0	481	115
43	0	640	591
43	0	60	115
43	0	200	115
43	0	628	140
43	0	669	115
43	0	198	115
43	0	285	115
43	0	281	115
43	0	508	115
43	0	359	115
43	0	352	115
43	0	542	115
43	0	616	115
43	0	285	564
43	0	139	115
43	0	352	356
43	0	380	430
43	0	640	140
43	0	285	140
43	0	542	140
43	0	352	140
43	0	463	52
43	0	207	140
43	0	252	140
43	0	142	140
43	0	359	140
43	0	318	140
43	0	483	115
43	0	671	115
43	0	640	115
43	0	616	140
43	0	674	140
43	0	671	140
43	0	463	115
43	0	216	115
43	0	525	115
43	0	281	565
43	0	674	115
43	0	198	140
43	0	524	115
43	0	628	115
