result_no	generate_no	enemy_id	
45	0	79
45	0	80
45	0	81
45	0	128
45	0	129
45	0	133
45	0	135
45	0	140
45	0	142
45	0	163
45	0	169
45	0	172
45	0	173
45	0	174
45	0	175
45	0	188
45	0	189
45	0	207
45	0	209
45	0	236
45	0	238
45	0	240
45	0	241
45	0	243
45	0	244
45	0	246
45	0	248
45	0	250
45	0	251
45	0	253
45	0	272
45	0	287
45	0	290
45	0	291
45	0	292
45	0	300
45	0	305
45	0	306
45	0	309
45	0	311
45	0	316
45	0	327
45	0	328
45	0	329
45	0	330
45	0	331
45	0	333
45	0	335
45	0	338
45	0	357
45	0	358
45	0	359
45	0	361
45	0	364
45	0	367
45	0	368
45	0	369
45	0	370
45	0	372
45	0	374
45	0	375
45	0	376
45	0	386
45	0	398
45	0	400
45	0	405
45	0	407
45	0	409
45	0	410
45	0	420
45	0	421
45	0	431
45	0	442
45	0	444
45	0	445
45	0	447
45	0	449
45	0	450
45	0	452
45	0	454
45	0	455
45	0	456
45	0	457
45	0	460
45	0	469
45	0	470
45	0	473
45	0	488
45	0	495
45	0	496
45	0	499
45	0	500
45	0	501
45	0	503
45	0	511
45	0	514
45	0	516
45	0	522
45	0	532
45	0	533
45	0	545
45	0	546
45	0	548
45	0	550
45	0	551
45	0	552
45	0	553
45	0	567
45	0	576
45	0	577
45	0	578
45	0	585
45	0	586
45	0	598
45	0	599
45	0	600
45	0	602
45	0	604
45	0	606
45	0	607
45	0	609
45	0	610
45	0	611
45	0	613
45	0	615
45	0	617
45	0	618
45	0	619
45	0	620
45	0	622
45	0	630
45	0	636
45	0	646
45	0	648
45	0	654
45	0	656
45	0	658
45	0	669
45	0	671
45	0	673
45	0	675
45	0	679
45	0	684
45	0	685
45	0	688
45	0	689
45	0	692
45	0	696
45	0	699
45	0	700
45	0	701
45	0	708
45	0	712
45	0	716
45	0	744
45	0	747
45	0	752
45	0	755
45	0	760
45	0	761
45	0	762
45	0	770
45	0	800
45	0	804
45	0	806
45	0	808
45	0	809
45	0	811
45	0	819
45	0	834
45	0	855
45	0	859
45	0	860
45	0	879
45	0	887
45	0	892
45	0	894
45	0	895
45	0	910
45	0	912
45	0	913
45	0	924
45	0	927
45	0	935
