result_no	generate_no	place_id	
22	1	45
22	1	46
22	1	47
22	1	70
22	1	81
22	1	84
22	1	123
22	1	124
22	1	126
22	1	133
22	1	137
22	1	138
22	1	158
22	1	161
22	1	164
22	1	186
22	1	190
22	1	196
22	1	218
22	1	221
22	1	223
22	1	224
22	1	232
22	1	238
22	1	242
22	1	244
22	1	259
22	1	261
22	1	262
22	1	264
22	1	266
22	1	267
22	1	268
22	1	270
22	1	272
22	1	296
22	1	300
22	1	303
22	1	305
22	1	307
22	1	310
22	1	324
22	1	328
22	1	334
22	1	343
22	1	347
22	1	363
22	1	364
22	1	368
22	1	369
22	1	372
22	1	377
22	1	382
22	1	392
22	1	396
22	1	398
22	1	401
22	1	407
22	1	411
22	1	420
22	1	421
22	1	426
22	1	435
22	1	438
22	1	439
22	1	450
22	1	452
22	1	474
22	1	475
22	1	477
22	1	478
22	1	489
22	1	493
22	1	494
22	1	497
22	1	505
22	1	514
22	1	518
22	1	519
22	1	531
22	1	534
22	1	535
22	1	545
22	1	546
22	1	554
22	1	569
22	1	570
22	1	579
22	1	594
22	1	595
22	1	615
22	1	620
22	1	623
