result_no	generate_no	enemy_id	
38	1	79
38	1	80
38	1	81
38	1	128
38	1	129
38	1	133
38	1	135
38	1	140
38	1	142
38	1	163
38	1	169
38	1	172
38	1	173
38	1	174
38	1	175
38	1	188
38	1	189
38	1	207
38	1	209
38	1	236
38	1	238
38	1	240
38	1	241
38	1	243
38	1	244
38	1	246
38	1	248
38	1	250
38	1	251
38	1	253
38	1	272
38	1	287
38	1	290
38	1	291
38	1	292
38	1	300
38	1	305
38	1	306
38	1	309
38	1	311
38	1	316
38	1	327
38	1	328
38	1	329
38	1	330
38	1	331
38	1	333
38	1	335
38	1	338
38	1	357
38	1	358
38	1	359
38	1	361
38	1	364
38	1	367
38	1	368
38	1	369
38	1	370
38	1	372
38	1	374
38	1	375
38	1	376
38	1	386
38	1	398
38	1	400
38	1	405
38	1	407
38	1	409
38	1	410
38	1	420
38	1	421
38	1	431
38	1	442
38	1	444
38	1	445
38	1	447
38	1	449
38	1	450
38	1	452
38	1	454
38	1	455
38	1	456
38	1	457
38	1	460
38	1	469
38	1	470
38	1	473
38	1	488
38	1	495
38	1	496
38	1	499
38	1	500
38	1	501
38	1	503
38	1	511
38	1	514
38	1	516
38	1	522
38	1	532
38	1	533
38	1	545
38	1	546
38	1	548
38	1	550
38	1	551
38	1	552
38	1	553
38	1	567
38	1	576
38	1	577
38	1	578
38	1	585
38	1	586
38	1	598
38	1	599
38	1	600
38	1	602
38	1	604
38	1	606
38	1	607
38	1	609
38	1	610
38	1	611
38	1	613
38	1	615
38	1	617
38	1	618
38	1	619
38	1	620
38	1	622
38	1	630
38	1	636
38	1	646
38	1	648
38	1	654
38	1	656
38	1	658
38	1	669
38	1	671
38	1	673
38	1	675
38	1	679
38	1	684
38	1	685
38	1	688
38	1	689
38	1	692
38	1	696
38	1	699
38	1	700
38	1	701
38	1	708
38	1	712
38	1	716
38	1	744
38	1	747
38	1	752
38	1	755
38	1	760
38	1	761
38	1	762
38	1	770
38	1	800
38	1	804
38	1	806
38	1	808
38	1	809
38	1	811
38	1	819
38	1	834
38	1	855
38	1	859
38	1	860
