result_no	generate_no	enemy_id	
13	0	71
13	0	73
13	0	82
13	0	159
13	0	160
13	0	162
13	0	165
13	0	167
13	0	170
13	0	171
13	0	181
13	0	191
13	0	219
13	0	220
13	0	225
13	0	227
13	0	233
13	0	234
13	0	236
13	0	241
13	0	269
13	0	271
13	0	273
13	0	274
13	0	275
13	0	276
13	0	277
13	0	278
13	0	279
13	0	297
13	0	298
13	0	301
13	0	312
13	0	314
13	0	315
13	0	325
13	0	326
13	0	327
13	0	329
13	0	330
13	0	335
13	0	338
13	0	339
13	0	341
13	0	348
13	0	365
13	0	367
13	0	370
13	0	371
13	0	373
13	0	376
13	0	383
13	0	404
13	0	405
13	0	406
13	0	409
13	0	410
13	0	412
13	0	422
13	0	425
13	0	436
13	0	446
