result_no	generate_no	enemy_id	
57	1	19
57	1	71
57	1	73
57	1	76
57	1	82
57	1	88
57	1	89
57	1	93
57	1	95
57	1	99
57	1	102
57	1	104
57	1	107
57	1	109
57	1	125
57	1	129
57	1	159
57	1	160
57	1	162
57	1	165
57	1	167
57	1	170
57	1	171
57	1	179
57	1	180
57	1	181
57	1	188
57	1	191
57	1	219
57	1	220
57	1	225
57	1	227
57	1	233
57	1	234
57	1	236
57	1	241
57	1	260
57	1	269
57	1	271
57	1	273
57	1	274
57	1	275
57	1	276
57	1	277
57	1	278
57	1	279
57	1	297
57	1	298
57	1	301
57	1	306
57	1	312
57	1	314
57	1	315
57	1	325
57	1	326
57	1	327
57	1	329
57	1	330
57	1	332
57	1	333
57	1	335
57	1	338
57	1	339
57	1	341
57	1	348
57	1	365
57	1	367
57	1	370
57	1	371
57	1	373
57	1	376
57	1	383
57	1	404
57	1	405
57	1	406
57	1	409
57	1	410
57	1	412
57	1	414
57	1	422
57	1	425
57	1	427
57	1	428
57	1	436
57	1	446
57	1	455
57	1	456
57	1	467
57	1	468
57	1	470
57	1	490
57	1	491
57	1	492
57	1	498
57	1	499
57	1	506
57	1	515
57	1	516
57	1	517
57	1	522
57	1	547
57	1	550
57	1	552
57	1	553
57	1	558
57	1	566
57	1	567
57	1	568
57	1	571
57	1	572
57	1	573
57	1	574
57	1	576
57	1	577
57	1	578
57	1	580
57	1	581
57	1	583
57	1	584
57	1	585
57	1	587
57	1	588
57	1	589
57	1	590
57	1	596
57	1	598
57	1	599
57	1	600
57	1	601
57	1	602
57	1	603
57	1	604
57	1	605
57	1	606
57	1	607
57	1	608
57	1	609
57	1	611
57	1	613
57	1	621
57	1	622
57	1	627
57	1	635
57	1	636
57	1	639
57	1	656
57	1	657
57	1	658
57	1	659
57	1	662
57	1	663
57	1	664
57	1	686
57	1	693
57	1	699
57	1	705
57	1	706
57	1	707
57	1	708
57	1	710
57	1	712
57	1	714
57	1	718
57	1	722
57	1	732
57	1	733
57	1	734
57	1	736
57	1	737
57	1	739
57	1	745
57	1	746
57	1	747
57	1	748
57	1	749
57	1	750
57	1	751
57	1	752
57	1	753
57	1	760
57	1	768
57	1	769
57	1	770
57	1	771
57	1	772
57	1	775
57	1	776
57	1	778
57	1	779
57	1	782
57	1	783
57	1	784
57	1	786
57	1	790
57	1	791
57	1	792
57	1	793
57	1	821
57	1	822
57	1	826
57	1	827
57	1	829
57	1	836
57	1	838
57	1	840
57	1	843
57	1	844
57	1	852
57	1	859
57	1	862
57	1	863
57	1	872
57	1	873
57	1	874
57	1	878
57	1	882
57	1	883
57	1	885
57	1	895
57	1	896
57	1	897
57	1	898
