result_no	generate_no	event_id	flag_id	
32	0	66	91
32	0	152	91
32	0	227	294
32	0	323	91
32	0	681	683
32	0	582	91
32	0	69	91
32	0	147	91
32	0	114	91
32	0	224	276
32	0	220	109
32	0	229	91
32	0	71	91
32	0	108	91
32	0	216	67
32	0	681	91
32	0	73	91
32	0	111	109
32	0	145	109
32	0	190	109
32	0	196	109
32	0	274	91
32	0	224	91
32	0	415	91
32	0	666	109
32	0	534	91
32	0	66	67
32	0	73	67
32	0	227	91
32	0	216	91
32	0	319	91
32	0	152	67
32	0	75	91
32	0	145	91
32	0	557	109
32	0	77	91
32	0	220	91
32	0	347	91
32	0	415	109
32	0	69	67
32	0	229	349
32	0	732	109
32	0	534	109
32	0	557	91
32	0	345	67
32	0	412	91
32	0	681	109
32	0	152	109
32	0	227	109
32	0	319	380
32	0	224	109
32	0	229	381
32	0	666	91
32	0	220	295
32	0	149	91
32	0	111	91
32	0	190	91
32	0	196	91
32	0	274	293
32	0	351	352
32	0	75	67
32	0	149	150
32	0	229	109
32	0	730	67
32	0	732	91
32	0	347	67
32	0	114	109
32	0	71	67
32	0	323	356
32	0	319	109
32	0	274	354
32	0	220	276
32	0	274	109
32	0	582	109
32	0	108	144
32	0	229	396
32	0	412	109
32	0	323	109
32	0	534	67
32	0	147	109
32	0	736	91
32	0	582	643
