result_no	generate_no	enemy_id	
29	0	19
29	0	71
29	0	73
29	0	76
29	0	82
29	0	88
29	0	89
29	0	93
29	0	95
29	0	99
29	0	102
29	0	104
29	0	107
29	0	109
29	0	125
29	0	129
29	0	159
29	0	160
29	0	162
29	0	165
29	0	167
29	0	170
29	0	171
29	0	179
29	0	180
29	0	181
29	0	188
29	0	191
29	0	219
29	0	220
29	0	225
29	0	227
29	0	233
29	0	234
29	0	236
29	0	241
29	0	269
29	0	271
29	0	273
29	0	274
29	0	275
29	0	276
29	0	277
29	0	278
29	0	279
29	0	297
29	0	298
29	0	301
29	0	306
29	0	312
29	0	314
29	0	315
29	0	325
29	0	326
29	0	327
29	0	329
29	0	330
29	0	332
29	0	333
29	0	335
29	0	338
29	0	339
29	0	341
29	0	348
29	0	365
29	0	367
29	0	370
29	0	371
29	0	373
29	0	376
29	0	383
29	0	404
29	0	405
29	0	406
29	0	409
29	0	410
29	0	412
29	0	414
29	0	422
29	0	425
29	0	427
29	0	428
29	0	436
29	0	446
29	0	455
29	0	456
29	0	467
29	0	468
29	0	470
29	0	490
29	0	491
29	0	492
29	0	498
29	0	499
29	0	506
29	0	515
29	0	516
29	0	517
29	0	522
29	0	547
29	0	550
29	0	552
29	0	553
29	0	558
29	0	566
29	0	567
29	0	568
29	0	571
29	0	572
29	0	573
29	0	574
29	0	576
29	0	577
29	0	578
29	0	580
29	0	581
29	0	583
29	0	584
29	0	585
29	0	587
29	0	588
29	0	589
29	0	590
29	0	596
29	0	598
29	0	599
29	0	600
29	0	601
29	0	602
29	0	603
29	0	604
29	0	605
29	0	606
29	0	607
29	0	608
29	0	609
29	0	611
29	0	613
29	0	621
29	0	622
29	0	627
29	0	635
29	0	636
29	0	639
29	0	656
29	0	657
29	0	658
29	0	659
29	0	662
29	0	663
29	0	664
29	0	686
29	0	693
29	0	699
