result_no	generate_no	place_id	
31	0	45
31	0	46
31	0	47
31	0	70
31	0	81
31	0	84
31	0	123
31	0	124
31	0	126
31	0	133
31	0	137
31	0	138
31	0	158
31	0	161
31	0	164
31	0	186
31	0	190
31	0	196
31	0	218
31	0	221
31	0	223
31	0	224
31	0	232
31	0	238
31	0	242
31	0	244
31	0	259
31	0	261
31	0	262
31	0	264
31	0	266
31	0	267
31	0	268
31	0	270
31	0	272
31	0	296
31	0	300
31	0	303
31	0	305
31	0	307
31	0	310
31	0	324
31	0	328
31	0	334
31	0	343
31	0	347
31	0	363
31	0	364
31	0	368
31	0	369
31	0	372
31	0	377
31	0	382
31	0	392
31	0	396
31	0	398
31	0	401
31	0	407
31	0	411
31	0	420
31	0	421
31	0	426
31	0	435
31	0	438
31	0	439
31	0	450
31	0	452
31	0	474
31	0	475
31	0	477
31	0	478
31	0	489
31	0	493
31	0	494
31	0	497
31	0	505
31	0	514
31	0	518
31	0	519
31	0	531
31	0	534
31	0	535
31	0	545
31	0	546
31	0	554
31	0	569
31	0	570
31	0	579
31	0	594
31	0	595
31	0	615
31	0	620
31	0	623
31	0	630
31	0	632
31	0	633
31	0	634
31	0	638
31	0	645
31	0	649
31	0	651
31	0	660
31	0	661
31	0	666
31	0	677
31	0	681
31	0	696
31	0	704
31	0	709
