result_no	generate_no	place_id	
34	1	45
34	1	46
34	1	47
34	1	70
34	1	81
34	1	84
34	1	123
34	1	124
34	1	126
34	1	133
34	1	137
34	1	138
34	1	158
34	1	161
34	1	164
34	1	186
34	1	190
34	1	196
34	1	218
34	1	221
34	1	223
34	1	224
34	1	232
34	1	238
34	1	242
34	1	244
34	1	259
34	1	261
34	1	262
34	1	264
34	1	266
34	1	267
34	1	268
34	1	270
34	1	272
34	1	296
34	1	300
34	1	303
34	1	305
34	1	307
34	1	310
34	1	324
34	1	328
34	1	334
34	1	343
34	1	347
34	1	363
34	1	364
34	1	368
34	1	369
34	1	372
34	1	377
34	1	382
34	1	392
34	1	396
34	1	398
34	1	401
34	1	407
34	1	411
34	1	420
34	1	421
34	1	426
34	1	435
34	1	438
34	1	439
34	1	450
34	1	452
34	1	474
34	1	475
34	1	477
34	1	478
34	1	489
34	1	493
34	1	494
34	1	497
34	1	505
34	1	514
34	1	518
34	1	519
34	1	531
34	1	534
34	1	535
34	1	545
34	1	546
34	1	554
34	1	569
34	1	570
34	1	579
34	1	594
34	1	595
34	1	615
34	1	620
34	1	623
34	1	630
34	1	632
34	1	633
34	1	634
34	1	638
34	1	645
34	1	649
34	1	651
34	1	660
34	1	661
34	1	666
34	1	677
34	1	681
34	1	696
34	1	704
34	1	709
34	1	719
34	1	725
34	1	727
34	1	735
34	1	738
