result_no	generate_no	enemy_id	
23	2	79
23	2	80
23	2	81
23	2	128
23	2	129
23	2	133
23	2	135
23	2	140
23	2	142
23	2	163
23	2	169
23	2	172
23	2	173
23	2	174
23	2	175
23	2	188
23	2	189
23	2	207
23	2	209
23	2	236
23	2	238
23	2	240
23	2	241
23	2	243
23	2	244
23	2	246
23	2	248
23	2	250
23	2	251
23	2	253
23	2	272
23	2	287
23	2	290
23	2	291
23	2	292
23	2	300
23	2	305
23	2	306
23	2	309
23	2	311
23	2	316
23	2	327
23	2	328
23	2	329
23	2	330
23	2	331
23	2	333
23	2	335
23	2	338
23	2	357
23	2	358
23	2	359
23	2	361
23	2	364
23	2	367
23	2	368
23	2	369
23	2	370
23	2	372
23	2	374
23	2	375
23	2	376
23	2	386
23	2	398
23	2	400
23	2	405
23	2	407
23	2	409
23	2	410
23	2	420
23	2	421
23	2	431
23	2	442
23	2	444
23	2	445
23	2	447
23	2	449
23	2	450
23	2	452
23	2	454
23	2	455
23	2	456
23	2	457
23	2	460
23	2	469
23	2	470
23	2	473
23	2	488
23	2	495
23	2	496
23	2	499
23	2	500
23	2	501
23	2	503
23	2	511
23	2	514
23	2	516
23	2	522
23	2	532
23	2	533
23	2	545
23	2	546
23	2	548
23	2	550
23	2	551
23	2	552
23	2	553
23	2	567
23	2	576
23	2	577
23	2	578
23	2	585
23	2	586
23	2	598
23	2	599
23	2	600
23	2	602
23	2	604
23	2	606
23	2	607
23	2	609
23	2	610
23	2	611
23	2	613
23	2	615
23	2	617
23	2	618
23	2	619
23	2	620
23	2	622
23	2	630
23	2	636
23	2	646
23	2	648
23	2	654
23	2	656
23	2	658
