result_no	generate_no	event_id	flag_id	
16	2	51	115
16	2	281	140
16	2	139	140
16	2	56	115
16	2	216	140
16	2	207	115
16	2	252	140
16	2	142	115
16	2	287	140
16	2	58	115
16	2	290	115
16	2	380	115
16	2	156	115
16	2	481	140
16	2	60	115
16	2	200	115
16	2	380	447
16	2	198	115
16	2	285	140
16	2	281	507
16	2	483	140
16	2	285	115
16	2	359	140
16	2	352	140
16	2	380	140
16	2	139	115
16	2	463	140
16	2	207	140
16	2	318	140
16	2	142	140
16	2	287	115
16	2	352	0
16	2	281	115
16	2	216	115
16	2	508	140
16	2	463	115
16	2	60	140
16	2	58	0
16	2	198	140
16	2	486	115
