result_no	generate_no	enemy_id	
43	0	19
43	0	71
43	0	73
43	0	76
43	0	82
43	0	88
43	0	89
43	0	93
43	0	95
43	0	99
43	0	102
43	0	104
43	0	107
43	0	109
43	0	125
43	0	129
43	0	159
43	0	160
43	0	162
43	0	165
43	0	167
43	0	170
43	0	171
43	0	179
43	0	180
43	0	181
43	0	188
43	0	191
43	0	219
43	0	220
43	0	225
43	0	227
43	0	233
43	0	234
43	0	236
43	0	241
43	0	269
43	0	271
43	0	273
43	0	274
43	0	275
43	0	276
43	0	277
43	0	278
43	0	279
43	0	297
43	0	298
43	0	301
43	0	306
43	0	312
43	0	314
43	0	315
43	0	325
43	0	326
43	0	327
43	0	329
43	0	330
43	0	332
43	0	333
43	0	335
43	0	338
43	0	339
43	0	341
43	0	348
43	0	365
43	0	367
43	0	370
43	0	371
43	0	373
43	0	376
43	0	383
43	0	404
43	0	405
43	0	406
43	0	409
43	0	410
43	0	412
43	0	414
43	0	422
43	0	425
43	0	427
43	0	428
43	0	436
43	0	446
43	0	455
43	0	456
43	0	467
43	0	468
43	0	470
43	0	490
43	0	491
43	0	492
43	0	498
43	0	499
43	0	506
43	0	515
43	0	516
43	0	517
43	0	522
43	0	547
43	0	550
43	0	552
43	0	553
43	0	558
43	0	566
43	0	567
43	0	568
43	0	571
43	0	572
43	0	573
43	0	574
43	0	576
43	0	577
43	0	578
43	0	580
43	0	581
43	0	583
43	0	584
43	0	585
43	0	587
43	0	588
43	0	589
43	0	590
43	0	596
43	0	598
43	0	599
43	0	600
43	0	601
43	0	602
43	0	603
43	0	604
43	0	605
43	0	606
43	0	607
43	0	608
43	0	609
43	0	611
43	0	613
43	0	621
43	0	622
43	0	627
43	0	635
43	0	636
43	0	639
43	0	656
43	0	657
43	0	658
43	0	659
43	0	662
43	0	663
43	0	664
43	0	686
43	0	693
43	0	699
43	0	705
43	0	706
43	0	707
43	0	708
43	0	710
43	0	712
43	0	714
43	0	718
43	0	722
43	0	732
43	0	733
43	0	734
43	0	736
43	0	737
43	0	739
43	0	745
43	0	746
43	0	747
43	0	748
43	0	749
43	0	750
43	0	751
43	0	752
43	0	753
43	0	760
43	0	768
43	0	769
43	0	770
43	0	771
43	0	772
43	0	775
43	0	776
43	0	778
43	0	779
43	0	782
43	0	783
43	0	784
