result_no	generate_no	place_id	
23	2	43
23	2	44
23	2	45
23	2	59
23	2	60
23	2	61
23	2	102
23	2	103
23	2	104
23	2	127
23	2	130
23	2	131
23	2	134
23	2	162
23	2	165
23	2	166
23	2	167
23	2	171
23	2	177
23	2	178
23	2	181
23	2	183
23	2	185
23	2	186
23	2	187
23	2	206
23	2	208
23	2	210
23	2	215
23	2	239
23	2	242
23	2	245
23	2	247
23	2	249
23	2	254
23	2	255
23	2	267
23	2	270
23	2	271
23	2	288
23	2	289
23	2	303
23	2	304
23	2	307
23	2	308
23	2	310
23	2	312
23	2	313
23	2	315
23	2	326
23	2	332
23	2	334
23	2	337
23	2	339
23	2	341
23	2	360
23	2	363
23	2	366
23	2	371
23	2	373
23	2	384
23	2	385
23	2	399
23	2	401
23	2	402
23	2	404
23	2	419
23	2	422
23	2	426
23	2	430
23	2	443
23	2	451
23	2	453
23	2	458
23	2	475
23	2	479
23	2	489
23	2	493
23	2	494
23	2	497
23	2	498
23	2	510
23	2	515
23	2	517
23	2	521
23	2	524
23	2	531
23	2	537
23	2	547
23	2	549
23	2	559
23	2	565
23	2	566
23	2	592
23	2	608
23	2	612
23	2	616
23	2	635
23	2	644
23	2	645
23	2	651
23	2	652
23	2	653
23	2	655
