result_no	generate_no	enemy	
59	1	1
59	1	2
59	1	3
59	1	4
59	1	5
59	1	6
59	1	7
59	1	8
59	1	9
59	1	10
59	1	11
59	1	12
59	1	13
59	1	14
59	1	15
59	1	16
59	1	17
59	1	18
59	1	19
59	1	20
59	1	21
59	1	22
59	1	23
59	1	24
59	1	25
59	1	26
59	1	27
59	1	28
59	1	29
59	1	30
59	1	31
59	1	32
59	1	33
59	1	34
59	1	35
59	1	36
59	1	37
59	1	38
59	1	39
59	1	40
59	1	41
59	1	42
59	1	43
59	1	44
59	1	45
59	1	46
59	1	47
59	1	48
59	1	49
59	1	50
59	1	51
59	1	52
59	1	53
59	1	54
59	1	55
59	1	56
59	1	57
59	1	58
59	1	59
59	1	60
59	1	61
59	1	62
59	1	63
59	1	64
59	1	65
59	1	66
59	1	67
59	1	68
59	1	69
59	1	70
59	1	71
59	1	72
59	1	73
59	1	74
59	1	75
59	1	76
59	1	77
59	1	78
59	1	79
59	1	80
59	1	81
59	1	82
59	1	83
59	1	84
59	1	85
59	1	86
59	1	87
59	1	88
59	1	89
59	1	90
59	1	91
59	1	92
59	1	93
59	1	94
59	1	95
59	1	96
59	1	97
59	1	98
59	1	99
59	1	100
59	1	101
59	1	102
59	1	103
59	1	104
59	1	105
59	1	106
59	1	107
59	1	108
59	1	109
59	1	110
59	1	111
59	1	112
59	1	113
59	1	114
59	1	115
59	1	116
59	1	117
59	1	118
59	1	119
59	1	120
59	1	121
59	1	122
59	1	123
59	1	124
59	1	125
59	1	126
59	1	127
59	1	128
59	1	129
59	1	130
59	1	131
59	1	132
59	1	133
59	1	134
59	1	135
59	1	136
59	1	137
59	1	138
59	1	139
59	1	140
59	1	141
59	1	142
59	1	143
59	1	144
59	1	145
59	1	146
59	1	147
59	1	148
59	1	149
59	1	150
59	1	151
59	1	152
59	1	153
59	1	154
59	1	155
59	1	156
59	1	157
59	1	158
59	1	159
59	1	160
59	1	161
59	1	162
59	1	163
59	1	164
59	1	165
59	1	167
59	1	169
59	1	171
59	1	172
59	1	174
59	1	185
59	1	190
59	1	209
59	1	214
59	1	220
59	1	221
59	1	222
59	1	223
59	1	224
59	1	225
59	1	226
59	1	227
59	1	228
59	1	229
59	1	232
59	1	233
59	1	234
59	1	235
59	1	236
59	1	237
59	1	238
59	1	239
59	1	240
59	1	241
59	1	242
59	1	243
59	1	244
59	1	245
59	1	246
59	1	247
59	1	248
59	1	249
59	1	250
59	1	251
59	1	252
59	1	253
59	1	255
59	1	256
59	1	257
59	1	258
59	1	259
59	1	260
59	1	261
59	1	262
59	1	263
59	1	264
59	1	265
59	1	266
59	1	267
59	1	268
59	1	269
59	1	270
59	1	271
59	1	272
59	1	273
59	1	274
59	1	275
59	1	276
59	1	277
59	1	278
59	1	279
59	1	280
59	1	281
59	1	282
59	1	283
59	1	284
59	1	285
59	1	286
59	1	287
59	1	288
59	1	289
59	1	290
59	1	291
59	1	292
59	1	293
59	1	294
59	1	295
59	1	296
59	1	297
59	1	298
59	1	299
59	1	300
59	1	301
59	1	302
59	1	303
59	1	304
59	1	305
59	1	306
59	1	307
59	1	308
59	1	309
59	1	310
59	1	311
59	1	312
59	1	313
59	1	314
59	1	315
59	1	316
59	1	317
59	1	318
59	1	319
59	1	320
59	1	321
59	1	322
59	1	323
59	1	324
59	1	325
59	1	326
59	1	327
59	1	328
59	1	329
59	1	330
59	1	331
59	1	335
59	1	336
59	1	337
59	1	338
59	1	339
59	1	340
59	1	341
59	1	342
59	1	343
59	1	344
59	1	345
59	1	346
59	1	347
59	1	348
59	1	349
59	1	350
59	1	351
59	1	352
59	1	353
59	1	354
59	1	355
59	1	356
59	1	357
59	1	358
59	1	359
59	1	360
59	1	361
59	1	362
59	1	363
59	1	364
59	1	365
59	1	366
59	1	367
59	1	368
59	1	369
59	1	370
59	1	371
59	1	372
59	1	373
59	1	374
59	1	375
59	1	376
59	1	377
