result_no	generate_no	place_id	
35	0	45
35	0	46
35	0	47
35	0	70
35	0	81
35	0	84
35	0	123
35	0	124
35	0	126
35	0	133
35	0	137
35	0	138
35	0	158
35	0	161
35	0	164
35	0	186
35	0	190
35	0	196
35	0	218
35	0	221
35	0	223
35	0	224
35	0	232
35	0	238
35	0	242
35	0	244
35	0	259
35	0	261
35	0	262
35	0	264
35	0	266
35	0	267
35	0	268
35	0	270
35	0	272
35	0	296
35	0	300
35	0	303
35	0	305
35	0	307
35	0	310
35	0	324
35	0	328
35	0	334
35	0	343
35	0	347
35	0	363
35	0	364
35	0	368
35	0	369
35	0	372
35	0	377
35	0	382
35	0	392
35	0	396
35	0	398
35	0	401
35	0	407
35	0	411
35	0	420
35	0	421
35	0	426
35	0	435
35	0	438
35	0	439
35	0	450
35	0	452
35	0	474
35	0	475
35	0	477
35	0	478
35	0	489
35	0	493
35	0	494
35	0	497
35	0	505
35	0	514
35	0	518
35	0	519
35	0	531
35	0	534
35	0	535
35	0	545
35	0	546
35	0	554
35	0	569
35	0	570
35	0	579
35	0	594
35	0	595
35	0	615
35	0	620
35	0	623
35	0	630
35	0	632
35	0	633
35	0	634
35	0	638
35	0	645
35	0	649
35	0	651
35	0	660
35	0	661
35	0	666
35	0	677
35	0	681
35	0	696
35	0	704
35	0	709
35	0	719
35	0	725
35	0	727
35	0	735
35	0	738
35	0	755
35	0	756
