result_no	generate_no	event_id	flag_id	
37	0	51	115
37	0	281	140
37	0	139	140
37	0	56	115
37	0	216	294
37	0	207	115
37	0	252	115
37	0	142	115
37	0	318	115
37	0	287	115
37	0	525	140
37	0	486	115
37	0	58	115
37	0	290	115
37	0	380	115
37	0	156	115
37	0	481	115
37	0	60	115
37	0	200	115
37	0	628	140
37	0	669	115
37	0	483	140
37	0	198	115
37	0	285	115
37	0	281	115
37	0	508	115
37	0	359	115
37	0	352	115
37	0	542	52
37	0	285	564
37	0	139	115
37	0	352	356
37	0	380	430
37	0	640	140
37	0	285	140
37	0	542	140
37	0	352	140
37	0	463	52
37	0	542	115
37	0	616	115
37	0	207	140
37	0	318	140
37	0	252	140
37	0	142	140
37	0	359	140
37	0	640	115
37	0	616	140
37	0	674	140
37	0	463	115
37	0	483	115
37	0	671	140
37	0	216	115
37	0	525	115
37	0	671	115
37	0	281	565
37	0	674	115
37	0	198	140
37	0	524	140
37	0	628	115
