result_no	generate_no	enemy_id	
22	0	19
22	0	71
22	0	73
22	0	76
22	0	82
22	0	88
22	0	89
22	0	93
22	0	95
22	0	99
22	0	102
22	0	104
22	0	107
22	0	109
22	0	125
22	0	129
22	0	159
22	0	160
22	0	162
22	0	165
22	0	167
22	0	170
22	0	171
22	0	179
22	0	180
22	0	181
22	0	188
22	0	191
22	0	219
22	0	220
22	0	225
22	0	227
22	0	233
22	0	234
22	0	236
22	0	241
22	0	269
22	0	271
22	0	273
22	0	274
22	0	275
22	0	276
22	0	277
22	0	278
22	0	279
22	0	297
22	0	298
22	0	301
22	0	306
22	0	312
22	0	314
22	0	315
22	0	325
22	0	326
22	0	327
22	0	329
22	0	330
22	0	332
22	0	333
22	0	335
22	0	338
22	0	339
22	0	341
22	0	348
22	0	365
22	0	367
22	0	370
22	0	371
22	0	373
22	0	376
22	0	383
22	0	404
22	0	405
22	0	406
22	0	409
22	0	410
22	0	412
22	0	414
22	0	422
22	0	425
22	0	427
22	0	428
22	0	436
22	0	446
22	0	455
22	0	456
22	0	467
22	0	468
22	0	470
22	0	490
22	0	491
22	0	492
22	0	498
22	0	499
22	0	506
22	0	515
22	0	516
22	0	517
22	0	522
22	0	547
22	0	550
22	0	552
22	0	553
22	0	558
22	0	566
22	0	567
22	0	568
22	0	571
22	0	572
22	0	573
22	0	574
22	0	576
22	0	577
22	0	578
22	0	580
22	0	581
22	0	583
22	0	584
22	0	585
22	0	587
22	0	588
22	0	589
22	0	590
22	0	596
22	0	598
22	0	599
22	0	600
22	0	601
22	0	602
22	0	603
22	0	604
22	0	605
22	0	606
22	0	607
22	0	608
22	0	609
22	0	611
22	0	613
22	0	621
22	0	622
22	0	624
