result_no	generate_no	place_id	
23	0	45
23	0	46
23	0	47
23	0	70
23	0	81
23	0	84
23	0	123
23	0	124
23	0	126
23	0	133
23	0	137
23	0	138
23	0	158
23	0	161
23	0	164
23	0	186
23	0	190
23	0	196
23	0	218
23	0	221
23	0	223
23	0	224
23	0	232
23	0	238
23	0	242
23	0	244
23	0	259
23	0	261
23	0	262
23	0	264
23	0	266
23	0	267
23	0	268
23	0	270
23	0	272
23	0	296
23	0	300
23	0	303
23	0	305
23	0	307
23	0	310
23	0	324
23	0	328
23	0	334
23	0	343
23	0	347
23	0	363
23	0	364
23	0	368
23	0	369
23	0	372
23	0	377
23	0	382
23	0	392
23	0	396
23	0	398
23	0	401
23	0	407
23	0	411
23	0	420
23	0	421
23	0	426
23	0	435
23	0	438
23	0	439
23	0	450
23	0	452
23	0	474
23	0	475
23	0	477
23	0	478
23	0	489
23	0	493
23	0	494
23	0	497
23	0	505
23	0	514
23	0	518
23	0	519
23	0	531
23	0	534
23	0	535
23	0	545
23	0	546
23	0	554
23	0	569
23	0	570
23	0	579
23	0	594
23	0	595
23	0	615
23	0	620
23	0	623
23	0	630
23	0	632
