result_no	generate_no	place_id	
10	1	43
10	1	44
10	1	45
10	1	59
10	1	60
10	1	61
10	1	102
10	1	103
10	1	104
10	1	127
10	1	130
10	1	131
10	1	134
10	1	162
10	1	165
10	1	166
10	1	167
10	1	171
10	1	177
10	1	178
10	1	181
10	1	183
10	1	185
10	1	186
10	1	187
10	1	206
10	1	208
10	1	210
10	1	215
10	1	239
10	1	242
10	1	245
10	1	247
10	1	249
10	1	254
10	1	255
10	1	267
10	1	270
10	1	271
10	1	288
10	1	289
10	1	303
10	1	304
10	1	307
10	1	308
10	1	310
10	1	312
10	1	313
10	1	315
10	1	326
10	1	332
10	1	334
10	1	337
10	1	339
10	1	341
