result_no	generate_no	place_id	
57	1	45
57	1	46
57	1	47
57	1	70
57	1	81
57	1	84
57	1	123
57	1	124
57	1	126
57	1	133
57	1	137
57	1	138
57	1	158
57	1	161
57	1	164
57	1	186
57	1	190
57	1	196
57	1	218
57	1	221
57	1	223
57	1	224
57	1	232
57	1	238
57	1	242
57	1	244
57	1	259
57	1	261
57	1	262
57	1	264
57	1	266
57	1	267
57	1	268
57	1	270
57	1	272
57	1	296
57	1	300
57	1	303
57	1	305
57	1	307
57	1	310
57	1	324
57	1	328
57	1	334
57	1	343
57	1	347
57	1	363
57	1	364
57	1	368
57	1	369
57	1	372
57	1	377
57	1	382
57	1	392
57	1	396
57	1	398
57	1	401
57	1	407
57	1	411
57	1	420
57	1	421
57	1	426
57	1	435
57	1	438
57	1	439
57	1	450
57	1	452
57	1	474
57	1	475
57	1	477
57	1	478
57	1	489
57	1	493
57	1	494
57	1	497
57	1	505
57	1	514
57	1	518
57	1	519
57	1	531
57	1	534
57	1	535
57	1	545
57	1	546
57	1	554
57	1	569
57	1	570
57	1	579
57	1	594
57	1	595
57	1	615
57	1	620
57	1	623
57	1	630
57	1	632
57	1	633
57	1	634
57	1	638
57	1	645
57	1	649
57	1	651
57	1	660
57	1	661
57	1	666
57	1	677
57	1	681
57	1	696
57	1	704
57	1	709
57	1	719
57	1	725
57	1	727
57	1	735
57	1	738
57	1	755
57	1	756
57	1	764
57	1	765
57	1	767
57	1	777
57	1	781
57	1	785
57	1	795
57	1	799
57	1	802
57	1	804
57	1	810
57	1	811
57	1	812
57	1	814
57	1	815
57	1	816
57	1	818
57	1	820
57	1	824
57	1	825
57	1	831
57	1	835
57	1	837
57	1	841
57	1	842
57	1	845
57	1	846
57	1	850
57	1	851
57	1	854
57	1	855
57	1	858
57	1	860
57	1	861
57	1	864
57	1	865
57	1	870
57	1	884
57	1	887
57	1	888
57	1	892
57	1	893
57	1	894
57	1	899
