result_no	generate_no	place_id	
49	0	45
49	0	46
49	0	47
49	0	70
49	0	81
49	0	84
49	0	123
49	0	124
49	0	126
49	0	133
49	0	137
49	0	138
49	0	158
49	0	161
49	0	164
49	0	186
49	0	190
49	0	196
49	0	218
49	0	221
49	0	223
49	0	224
49	0	232
49	0	238
49	0	242
49	0	244
49	0	259
49	0	261
49	0	262
49	0	264
49	0	266
49	0	267
49	0	268
49	0	270
49	0	272
49	0	296
49	0	300
49	0	303
49	0	305
49	0	307
49	0	310
49	0	324
49	0	328
49	0	334
49	0	343
49	0	347
49	0	363
49	0	364
49	0	368
49	0	369
49	0	372
49	0	377
49	0	382
49	0	392
49	0	396
49	0	398
49	0	401
49	0	407
49	0	411
49	0	420
49	0	421
49	0	426
49	0	435
49	0	438
49	0	439
49	0	450
49	0	452
49	0	474
49	0	475
49	0	477
49	0	478
49	0	489
49	0	493
49	0	494
49	0	497
49	0	505
49	0	514
49	0	518
49	0	519
49	0	531
49	0	534
49	0	535
49	0	545
49	0	546
49	0	554
49	0	569
49	0	570
49	0	579
49	0	594
49	0	595
49	0	615
49	0	620
49	0	623
49	0	630
49	0	632
49	0	633
49	0	634
49	0	638
49	0	645
49	0	649
49	0	651
49	0	660
49	0	661
49	0	666
49	0	677
49	0	681
49	0	696
49	0	704
49	0	709
49	0	719
49	0	725
49	0	727
49	0	735
49	0	738
49	0	755
49	0	756
49	0	764
49	0	765
49	0	767
49	0	777
49	0	781
49	0	785
49	0	795
49	0	799
49	0	802
49	0	804
49	0	810
49	0	811
49	0	812
49	0	814
49	0	815
49	0	816
49	0	818
49	0	820
49	0	824
49	0	825
49	0	831
49	0	835
49	0	837
49	0	841
49	0	842
49	0	845
49	0	846
49	0	850
49	0	851
49	0	854
49	0	855
