result_no	generate_no	enemy_id	
34	0	79
34	0	80
34	0	81
34	0	128
34	0	129
34	0	133
34	0	135
34	0	140
34	0	142
34	0	163
34	0	169
34	0	172
34	0	173
34	0	174
34	0	175
34	0	188
34	0	189
34	0	207
34	0	209
34	0	236
34	0	238
34	0	240
34	0	241
34	0	243
34	0	244
34	0	246
34	0	248
34	0	250
34	0	251
34	0	253
34	0	272
34	0	287
34	0	290
34	0	291
34	0	292
34	0	300
34	0	305
34	0	306
34	0	309
34	0	311
34	0	316
34	0	327
34	0	328
34	0	329
34	0	330
34	0	331
34	0	333
34	0	335
34	0	338
34	0	357
34	0	358
34	0	359
34	0	361
34	0	364
34	0	367
34	0	368
34	0	369
34	0	370
34	0	372
34	0	374
34	0	375
34	0	376
34	0	386
34	0	398
34	0	400
34	0	405
34	0	407
34	0	409
34	0	410
34	0	420
34	0	421
34	0	431
34	0	442
34	0	444
34	0	445
34	0	447
34	0	449
34	0	450
34	0	452
34	0	454
34	0	455
34	0	456
34	0	457
34	0	460
34	0	469
34	0	470
34	0	473
34	0	488
34	0	495
34	0	496
34	0	499
34	0	500
34	0	501
34	0	503
34	0	511
34	0	514
34	0	516
34	0	522
34	0	532
34	0	533
34	0	545
34	0	546
34	0	548
34	0	550
34	0	551
34	0	552
34	0	553
34	0	567
34	0	576
34	0	577
34	0	578
34	0	585
34	0	586
34	0	598
34	0	599
34	0	600
34	0	602
34	0	604
34	0	606
34	0	607
34	0	609
34	0	610
34	0	611
34	0	613
34	0	615
34	0	617
34	0	618
34	0	619
34	0	620
34	0	622
34	0	630
34	0	636
34	0	646
34	0	648
34	0	654
34	0	656
34	0	658
34	0	669
34	0	671
34	0	673
34	0	675
34	0	679
34	0	684
34	0	685
34	0	688
34	0	689
34	0	692
34	0	696
34	0	699
34	0	700
34	0	701
34	0	708
34	0	712
34	0	716
34	0	744
34	0	747
34	0	752
34	0	755
34	0	760
34	0	761
34	0	762
34	0	770
34	0	800
34	0	804
34	0	808
34	0	811
