result_no	generate_no	event_id	flag_id	
41	0	51	115
41	0	281	140
41	0	139	140
41	0	56	115
41	0	216	294
41	0	207	115
41	0	252	115
41	0	142	115
41	0	318	115
41	0	287	115
41	0	525	140
41	0	486	115
41	0	58	115
41	0	290	115
41	0	380	115
41	0	156	115
41	0	481	115
41	0	640	140
41	0	60	115
41	0	200	115
41	0	628	140
41	0	669	115
41	0	483	140
41	0	198	115
41	0	285	115
41	0	281	115
41	0	508	115
41	0	359	115
41	0	352	115
41	0	542	115
41	0	616	115
41	0	285	564
41	0	139	115
41	0	352	356
41	0	380	430
41	0	285	140
41	0	542	140
41	0	352	140
41	0	463	52
41	0	207	140
41	0	252	140
41	0	142	140
41	0	359	140
41	0	318	140
41	0	483	115
41	0	671	140
41	0	640	115
41	0	616	140
41	0	674	140
41	0	463	115
41	0	671	115
41	0	216	115
41	0	525	115
41	0	281	565
41	0	674	115
41	0	198	140
41	0	671	673
41	0	524	115
41	0	628	115
