result_no	generate_no	event_id	flag_id	
17	1	66	91
17	1	152	91
17	1	227	294
17	1	323	440
17	1	69	91
17	1	147	91
17	1	114	109
17	1	224	109
17	1	71	91
17	1	108	91
17	1	216	67
17	1	73	91
17	1	111	109
17	1	145	109
17	1	190	109
17	1	196	109
17	1	274	91
17	1	75	67
17	1	224	91
17	1	229	91
17	1	415	109
17	1	75	91
17	1	149	91
17	1	73	67
17	1	227	91
17	1	323	356
17	1	152	67
17	1	227	109
17	1	69	67
17	1	145	91
17	1	77	91
17	1	147	109
17	1	114	91
17	1	220	91
17	1	229	396
17	1	347	91
17	1	345	67
17	1	216	91
17	1	319	91
17	1	412	91
17	1	152	109
17	1	323	109
17	1	319	109
17	1	229	381
17	1	220	295
17	1	415	91
17	1	224	276
17	1	220	109
17	1	111	91
17	1	145	193
17	1	190	439
17	1	351	352
17	1	149	150
17	1	196	91
17	1	108	144
17	1	66	67
17	1	220	276
17	1	229	109
17	1	71	67
17	1	274	354
17	1	274	109
17	1	190	91
17	1	347	67
17	1	323	91
17	1	323	417
17	1	229	349
17	1	319	380
