result_no	generate_no	enemy_id	
14	1	71
14	1	73
14	1	82
14	1	159
14	1	160
14	1	162
14	1	165
14	1	167
14	1	170
14	1	171
14	1	181
14	1	191
14	1	219
14	1	220
14	1	225
14	1	227
14	1	233
14	1	234
14	1	236
14	1	241
14	1	269
14	1	271
14	1	273
14	1	274
14	1	275
14	1	276
14	1	277
14	1	278
14	1	279
14	1	297
14	1	298
14	1	301
14	1	312
14	1	314
14	1	315
14	1	325
14	1	326
14	1	327
14	1	329
14	1	330
14	1	335
14	1	338
14	1	339
14	1	341
14	1	348
14	1	365
14	1	367
14	1	370
14	1	371
14	1	373
14	1	376
14	1	383
14	1	404
14	1	405
14	1	406
14	1	409
14	1	410
14	1	412
14	1	422
14	1	425
14	1	436
14	1	446
14	1	467
14	1	468
14	1	470
