result_no	generate_no	place_id	
19	0	45
19	0	46
19	0	47
19	0	70
19	0	81
19	0	84
19	0	123
19	0	124
19	0	126
19	0	133
19	0	137
19	0	138
19	0	158
19	0	161
19	0	164
19	0	186
19	0	190
19	0	196
19	0	218
19	0	221
19	0	223
19	0	224
19	0	232
19	0	238
19	0	242
19	0	244
19	0	259
19	0	261
19	0	262
19	0	264
19	0	266
19	0	267
19	0	268
19	0	270
19	0	272
19	0	296
19	0	300
19	0	303
19	0	305
19	0	307
19	0	310
19	0	324
19	0	328
19	0	334
19	0	343
19	0	347
19	0	363
19	0	364
19	0	368
19	0	369
19	0	372
19	0	377
19	0	382
19	0	392
19	0	396
19	0	398
19	0	401
19	0	407
19	0	411
19	0	420
19	0	421
19	0	426
19	0	435
19	0	438
19	0	439
19	0	450
19	0	452
19	0	474
19	0	475
19	0	477
19	0	478
19	0	489
19	0	493
19	0	494
19	0	497
19	0	505
19	0	514
19	0	518
19	0	519
19	0	531
19	0	534
19	0	535
19	0	545
19	0	546
19	0	554
