result_no	generate_no	event_id	flag_id	
38	0	51	115
38	0	281	140
38	0	139	140
38	0	56	115
38	0	216	294
38	0	207	115
38	0	252	115
38	0	142	115
38	0	318	115
38	0	287	115
38	0	525	140
38	0	486	115
38	0	58	115
38	0	290	115
38	0	380	115
38	0	156	115
38	0	481	115
38	0	60	115
38	0	200	115
38	0	628	140
38	0	669	115
38	0	483	140
38	0	198	115
38	0	285	115
38	0	281	115
38	0	508	115
38	0	359	115
38	0	352	115
38	0	542	591
38	0	285	564
38	0	139	115
38	0	352	356
38	0	380	430
38	0	640	140
38	0	285	140
38	0	542	140
38	0	352	140
38	0	463	52
38	0	542	115
38	0	616	115
38	0	207	140
38	0	318	140
38	0	252	140
38	0	142	140
38	0	359	140
38	0	640	115
38	0	616	140
38	0	674	140
38	0	463	115
38	0	483	115
38	0	671	140
38	0	216	115
38	0	525	115
38	0	671	115
38	0	281	565
38	0	674	115
38	0	198	140
38	0	483	652
38	0	524	115
38	0	628	115
