result_no	generate_no	enemy_id	
18	0	71
18	0	73
18	0	82
18	0	159
18	0	160
18	0	162
18	0	165
18	0	167
18	0	170
18	0	171
18	0	181
18	0	191
18	0	219
18	0	220
18	0	225
18	0	227
18	0	233
18	0	234
18	0	236
18	0	241
18	0	269
18	0	271
18	0	273
18	0	274
18	0	275
18	0	276
18	0	277
18	0	278
18	0	279
18	0	297
18	0	298
18	0	301
18	0	306
18	0	312
18	0	314
18	0	315
18	0	325
18	0	326
18	0	327
18	0	329
18	0	330
18	0	335
18	0	338
18	0	339
18	0	341
18	0	348
18	0	365
18	0	367
18	0	370
18	0	371
18	0	373
18	0	376
18	0	383
18	0	404
18	0	405
18	0	406
18	0	409
18	0	410
18	0	412
18	0	422
18	0	425
18	0	436
18	0	446
18	0	455
18	0	467
18	0	468
18	0	470
18	0	490
18	0	491
18	0	492
18	0	498
18	0	499
18	0	506
18	0	515
18	0	516
18	0	517
