result_no	generate_no	place	
58	2	1
58	2	2
58	2	3
58	2	4
58	2	5
58	2	6
58	2	7
58	2	8
58	2	9
58	2	11
58	2	12
58	2	13
58	2	14
58	2	15
58	2	16
58	2	17
58	2	18
58	2	19
58	2	20
58	2	21
58	2	22
58	2	23
58	2	24
58	2	25
58	2	26
58	2	27
58	2	28
58	2	29
58	2	30
58	2	31
58	2	32
58	2	33
58	2	34
58	2	35
58	2	36
58	2	37
58	2	38
58	2	39
58	2	40
58	2	41
58	2	42
58	2	43
58	2	44
58	2	45
58	2	46
58	2	47
58	2	48
58	2	49
58	2	50
58	2	51
58	2	52
58	2	53
58	2	54
58	2	55
58	2	56
58	2	57
58	2	58
58	2	59
58	2	60
58	2	61
58	2	62
58	2	63
58	2	64
58	2	65
58	2	66
58	2	67
58	2	68
58	2	69
58	2	70
58	2	71
58	2	72
58	2	73
58	2	74
58	2	75
58	2	76
58	2	77
58	2	78
58	2	79
58	2	80
58	2	81
58	2	82
58	2	83
58	2	84
58	2	85
58	2	86
58	2	87
58	2	88
58	2	89
58	2	90
58	2	91
58	2	92
58	2	93
58	2	94
58	2	95
58	2	96
58	2	97
58	2	98
58	2	99
58	2	100
58	2	101
58	2	102
58	2	103
58	2	104
58	2	105
58	2	106
58	2	107
58	2	108
58	2	109
58	2	110
58	2	111
58	2	112
58	2	113
58	2	114
58	2	115
58	2	116
58	2	117
58	2	118
58	2	119
58	2	120
58	2	121
58	2	122
58	2	123
58	2	124
58	2	125
58	2	126
58	2	127
58	2	128
58	2	129
58	2	130
58	2	131
58	2	132
58	2	133
58	2	134
58	2	135
58	2	136
58	2	137
58	2	138
58	2	139
58	2	140
58	2	141
58	2	142
58	2	143
58	2	144
58	2	145
58	2	146
58	2	147
58	2	148
58	2	149
58	2	150
58	2	151
58	2	152
58	2	153
58	2	154
58	2	155
58	2	156
58	2	157
58	2	158
58	2	159
58	2	160
58	2	161
58	2	162
58	2	163
58	2	164
58	2	165
58	2	166
58	2	167
58	2	168
58	2	169
58	2	170
58	2	171
58	2	172
58	2	173
58	2	174
58	2	175
58	2	176
58	2	177
58	2	178
58	2	179
58	2	180
58	2	181
58	2	182
58	2	183
58	2	184
58	2	185
58	2	186
58	2	187
58	2	188
58	2	189
58	2	190
58	2	191
58	2	192
58	2	193
58	2	194
58	2	195
58	2	196
58	2	197
