result_no	generate_no	enemy_id	
60	0	19
60	0	71
60	0	73
60	0	76
60	0	79
60	0	80
60	0	82
60	0	85
60	0	86
60	0	87
60	0	88
60	0	89
60	0	90
60	0	92
60	0	93
60	0	95
60	0	99
60	0	102
60	0	103
60	0	104
60	0	107
60	0	109
60	0	125
60	0	129
60	0	131
60	0	132
60	0	159
60	0	160
60	0	162
60	0	163
60	0	165
60	0	167
60	0	170
60	0	171
60	0	179
60	0	180
60	0	181
60	0	188
60	0	191
60	0	219
60	0	220
60	0	225
60	0	227
60	0	233
60	0	234
60	0	235
60	0	236
60	0	239
60	0	240
60	0	241
60	0	260
60	0	269
60	0	271
60	0	273
60	0	274
60	0	275
60	0	276
60	0	277
60	0	278
60	0	279
60	0	297
60	0	298
60	0	301
60	0	304
60	0	306
60	0	312
60	0	314
60	0	315
60	0	325
60	0	326
60	0	327
60	0	329
60	0	330
60	0	332
60	0	333
60	0	335
60	0	338
60	0	339
60	0	341
60	0	348
60	0	365
60	0	367
60	0	370
60	0	371
60	0	373
60	0	376
60	0	383
60	0	404
60	0	405
60	0	406
60	0	409
60	0	410
60	0	412
60	0	414
60	0	422
60	0	425
60	0	427
60	0	428
60	0	436
60	0	446
60	0	455
60	0	456
60	0	457
60	0	467
60	0	468
60	0	470
60	0	490
60	0	491
60	0	492
60	0	498
60	0	499
60	0	506
60	0	515
60	0	516
60	0	517
60	0	522
60	0	539
60	0	540
60	0	547
60	0	550
60	0	552
60	0	553
60	0	558
60	0	566
60	0	567
60	0	568
60	0	571
60	0	572
60	0	573
60	0	574
60	0	576
60	0	577
60	0	578
60	0	580
60	0	581
60	0	582
60	0	583
60	0	584
60	0	585
60	0	587
60	0	588
60	0	589
60	0	590
60	0	596
60	0	598
60	0	599
60	0	600
60	0	601
60	0	602
60	0	603
60	0	604
60	0	605
60	0	606
60	0	607
60	0	608
60	0	609
60	0	611
60	0	613
60	0	621
60	0	622
60	0	627
60	0	635
60	0	636
60	0	639
60	0	656
60	0	657
60	0	658
60	0	659
60	0	662
60	0	663
60	0	664
60	0	686
60	0	687
60	0	688
60	0	693
60	0	699
60	0	705
60	0	706
60	0	707
60	0	708
60	0	710
60	0	712
60	0	714
60	0	718
60	0	722
60	0	732
60	0	733
60	0	734
60	0	736
60	0	737
60	0	739
60	0	745
60	0	746
60	0	747
60	0	748
60	0	749
60	0	750
60	0	751
60	0	752
60	0	753
60	0	760
60	0	768
60	0	769
60	0	770
60	0	771
60	0	772
60	0	775
60	0	776
60	0	778
60	0	779
60	0	782
60	0	783
60	0	784
60	0	786
60	0	790
60	0	791
60	0	792
60	0	793
60	0	821
60	0	822
60	0	826
60	0	827
60	0	828
60	0	829
60	0	836
60	0	838
60	0	840
60	0	843
60	0	844
60	0	852
60	0	859
60	0	862
60	0	863
60	0	872
60	0	873
60	0	874
60	0	878
60	0	882
60	0	883
60	0	885
60	0	889
60	0	895
60	0	896
60	0	897
60	0	898
