result_no	generate_no	event_id	flag_id	
17	0	51	115
17	0	281	140
17	0	139	140
17	0	56	115
17	0	216	140
17	0	207	115
17	0	252	140
17	0	142	115
17	0	287	115
17	0	58	115
17	0	290	115
17	0	380	115
17	0	156	115
17	0	481	140
17	0	60	115
17	0	200	115
17	0	198	115
17	0	285	140
17	0	281	507
17	0	483	140
17	0	285	115
17	0	359	140
17	0	352	140
17	0	380	140
17	0	139	115
17	0	463	140
17	0	207	140
17	0	318	140
17	0	142	140
17	0	281	115
17	0	352	115
17	0	216	115
17	0	508	140
17	0	463	115
17	0	252	115
17	0	60	140
17	0	198	140
17	0	486	115
