result_no	generate_no	enemy_id	
24	0	19
24	0	71
24	0	73
24	0	76
24	0	82
24	0	88
24	0	89
24	0	93
24	0	95
24	0	99
24	0	102
24	0	104
24	0	107
24	0	109
24	0	125
24	0	129
24	0	159
24	0	160
24	0	162
24	0	165
24	0	167
24	0	170
24	0	171
24	0	179
24	0	180
24	0	181
24	0	188
24	0	191
24	0	219
24	0	220
24	0	225
24	0	227
24	0	233
24	0	234
24	0	236
24	0	241
24	0	269
24	0	271
24	0	273
24	0	274
24	0	275
24	0	276
24	0	277
24	0	278
24	0	279
24	0	297
24	0	298
24	0	301
24	0	306
24	0	312
24	0	314
24	0	315
24	0	325
24	0	326
24	0	327
24	0	329
24	0	330
24	0	332
24	0	333
24	0	335
24	0	338
24	0	339
24	0	341
24	0	348
24	0	365
24	0	367
24	0	370
24	0	371
24	0	373
24	0	376
24	0	383
24	0	404
24	0	405
24	0	406
24	0	409
24	0	410
24	0	412
24	0	414
24	0	422
24	0	425
24	0	427
24	0	428
24	0	436
24	0	446
24	0	455
24	0	456
24	0	467
24	0	468
24	0	470
24	0	490
24	0	491
24	0	492
24	0	498
24	0	499
24	0	506
24	0	515
24	0	516
24	0	517
24	0	522
24	0	547
24	0	550
24	0	552
24	0	553
24	0	558
24	0	566
24	0	567
24	0	568
24	0	571
24	0	572
24	0	573
24	0	574
24	0	576
24	0	577
24	0	578
24	0	580
24	0	581
24	0	583
24	0	584
24	0	585
24	0	587
24	0	588
24	0	589
24	0	590
24	0	596
24	0	598
24	0	599
24	0	600
24	0	601
24	0	602
24	0	603
24	0	604
24	0	605
24	0	606
24	0	607
24	0	608
24	0	609
24	0	611
24	0	613
24	0	621
24	0	622
24	0	627
24	0	635
24	0	636
24	0	639
