result_no	generate_no	event	flag	
57	0	101	133
57	0	101	149
57	0	101	156
57	0	101	50
57	0	101	56
57	0	105	176
57	0	105	50
57	0	105	56
57	0	105	86
57	0	114	121
57	0	114	50
57	0	114	56
57	0	116	122
57	0	116	134
57	0	116	151
57	0	116	50
57	0	116	56
57	0	118	132
57	0	118	143
57	0	118	171
57	0	118	50
57	0	118	56
57	0	118	86
57	0	135	26
57	0	135	50
57	0	144	50
57	0	144	56
57	0	146	147
57	0	159	26
57	0	164	50
57	0	164	56
57	0	194	143
57	0	194	199
57	0	194	50
57	0	194	56
57	0	202	143
57	0	202	26
57	0	202	50
57	0	202	56
57	0	206	50
57	0	206	56
57	0	208	143
57	0	208	199
57	0	208	50
57	0	208	56
57	0	215	216
57	0	215	50
57	0	215	56
57	0	228	216
57	0	228	50
57	0	228	56
57	0	232	216
57	0	232	50
57	0	232	56
57	0	255	26
57	0	255	50
57	0	255	56
57	0	25	26
57	0	25	50
57	0	261	26
57	0	261	50
57	0	261	56
57	0	29	26
57	0	29	50
57	0	31	26
57	0	31	50
57	0	33	26
57	0	33	50
57	0	35	26
57	0	35	50
57	0	42	26
57	0	42	50
57	0	55	50
57	0	55	56
57	0	55	86
57	0	58	50
57	0	58	56
57	0	60	103
57	0	60	50
57	0	60	56
57	0	60	72
57	0	60	91
57	0	63	26
57	0	63	50
57	0	63	56
57	0	65	26
57	0	65	50
57	0	65	56
57	0	67	50
57	0	67	68
57	0	67	75
57	0	70	50
57	0	70	56
57	0	70	75
57	0	82	50
57	0	82	56
57	0	82	86
57	0	82	98
57	0	87	50
57	0	87	56
57	0	87	98
57	0	89	26
57	0	89	50
57	0	92	50
57	0	92	56
57	0	92	99
57	0	96	143
57	0	96	196
57	0	96	50
57	0	96	56
57	0	96	86
