result_no	generate_no	event_id	flag_id	
27	1	51	115
27	1	281	140
27	1	139	140
27	1	56	115
27	1	216	294
27	1	207	115
27	1	252	560
27	1	142	115
27	1	318	140
27	1	287	115
27	1	486	115
27	1	58	115
27	1	290	115
27	1	380	115
27	1	156	115
27	1	481	115
27	1	60	115
27	1	200	115
27	1	481	561
27	1	483	140
27	1	198	115
27	1	285	115
27	1	281	115
27	1	508	140
27	1	359	115
27	1	352	356
27	1	352	140
27	1	380	430
27	1	640	140
27	1	285	140
27	1	139	115
27	1	542	140
27	1	285	564
27	1	463	52
27	1	542	52
27	1	207	140
27	1	252	140
27	1	142	140
27	1	352	115
27	1	359	140
27	1	216	115
27	1	508	115
27	1	463	115
27	1	542	115
27	1	616	140
27	1	252	115
27	1	525	115
27	1	483	591
27	1	281	565
27	1	640	591
27	1	198	140
27	1	318	115
27	1	290	140
27	1	628	140
27	1	380	140
27	1	628	115
