result_no	generate_no	enemy_id	
38	0	19
38	0	71
38	0	73
38	0	76
38	0	82
38	0	88
38	0	89
38	0	93
38	0	95
38	0	99
38	0	102
38	0	104
38	0	107
38	0	109
38	0	125
38	0	129
38	0	159
38	0	160
38	0	162
38	0	165
38	0	167
38	0	170
38	0	171
38	0	179
38	0	180
38	0	181
38	0	188
38	0	191
38	0	219
38	0	220
38	0	225
38	0	227
38	0	233
38	0	234
38	0	236
38	0	241
38	0	269
38	0	271
38	0	273
38	0	274
38	0	275
38	0	276
38	0	277
38	0	278
38	0	279
38	0	297
38	0	298
38	0	301
38	0	306
38	0	312
38	0	314
38	0	315
38	0	325
38	0	326
38	0	327
38	0	329
38	0	330
38	0	332
38	0	333
38	0	335
38	0	338
38	0	339
38	0	341
38	0	348
38	0	365
38	0	367
38	0	370
38	0	371
38	0	373
38	0	376
38	0	383
38	0	404
38	0	405
38	0	406
38	0	409
38	0	410
38	0	412
38	0	414
38	0	422
38	0	425
38	0	427
38	0	428
38	0	436
38	0	446
38	0	455
38	0	456
38	0	467
38	0	468
38	0	470
38	0	490
38	0	491
38	0	492
38	0	498
38	0	499
38	0	506
38	0	515
38	0	516
38	0	517
38	0	522
38	0	547
38	0	550
38	0	552
38	0	553
38	0	558
38	0	566
38	0	567
38	0	568
38	0	571
38	0	572
38	0	573
38	0	574
38	0	576
38	0	577
38	0	578
38	0	580
38	0	581
38	0	583
38	0	584
38	0	585
38	0	587
38	0	588
38	0	589
38	0	590
38	0	596
38	0	598
38	0	599
38	0	600
38	0	601
38	0	602
38	0	603
38	0	604
38	0	605
38	0	606
38	0	607
38	0	608
38	0	609
38	0	611
38	0	613
38	0	621
38	0	622
38	0	627
38	0	635
38	0	636
38	0	639
38	0	656
38	0	657
38	0	658
38	0	659
38	0	662
38	0	663
38	0	664
38	0	686
38	0	693
38	0	699
38	0	705
38	0	706
38	0	707
38	0	708
38	0	714
38	0	718
38	0	722
38	0	732
38	0	733
38	0	734
38	0	736
38	0	737
38	0	739
38	0	745
38	0	746
38	0	747
38	0	748
38	0	749
38	0	750
38	0	751
38	0	752
38	0	753
38	0	760
38	0	768
38	0	769
38	0	770
38	0	771
38	0	772
38	0	775
38	0	776
38	0	778
38	0	779
