result_no	generate_no	event_id	flag_id	
35	1	66	91
35	1	152	91
35	1	227	294
35	1	323	91
35	1	681	91
35	1	582	91
35	1	69	91
35	1	147	91
35	1	114	91
35	1	224	276
35	1	220	109
35	1	229	91
35	1	71	91
35	1	108	91
35	1	216	67
35	1	73	91
35	1	111	109
35	1	145	109
35	1	190	109
35	1	196	109
35	1	274	91
35	1	224	91
35	1	415	91
35	1	666	109
35	1	534	91
35	1	73	67
35	1	227	91
35	1	216	91
35	1	319	91
35	1	152	67
35	1	75	91
35	1	145	91
35	1	557	109
35	1	77	91
35	1	220	91
35	1	347	91
35	1	66	67
35	1	69	67
35	1	229	349
35	1	732	91
35	1	534	109
35	1	557	91
35	1	345	67
35	1	412	91
35	1	681	109
35	1	152	109
35	1	227	109
35	1	319	380
35	1	582	109
35	1	229	381
35	1	415	109
35	1	666	91
35	1	220	295
35	1	149	91
35	1	111	91
35	1	190	91
35	1	196	91
35	1	274	293
35	1	736	109
35	1	351	352
35	1	75	67
35	1	149	150
35	1	229	109
35	1	534	67
35	1	730	67
35	1	347	67
35	1	114	109
35	1	71	67
35	1	323	356
35	1	319	109
35	1	274	354
35	1	220	276
35	1	274	109
35	1	736	91
35	1	681	683
35	1	108	144
35	1	229	396
35	1	224	109
35	1	412	109
35	1	557	643
35	1	323	109
