result_no	generate_no	enemy_id	
28	0	19
28	0	71
28	0	73
28	0	76
28	0	82
28	0	88
28	0	89
28	0	93
28	0	95
28	0	99
28	0	102
28	0	104
28	0	107
28	0	109
28	0	125
28	0	129
28	0	159
28	0	160
28	0	162
28	0	165
28	0	167
28	0	170
28	0	171
28	0	179
28	0	180
28	0	181
28	0	188
28	0	191
28	0	219
28	0	220
28	0	225
28	0	227
28	0	233
28	0	234
28	0	236
28	0	241
28	0	269
28	0	271
28	0	273
28	0	274
28	0	275
28	0	276
28	0	277
28	0	278
28	0	279
28	0	297
28	0	298
28	0	301
28	0	306
28	0	312
28	0	314
28	0	315
28	0	325
28	0	326
28	0	327
28	0	329
28	0	330
28	0	332
28	0	333
28	0	335
28	0	338
28	0	339
28	0	341
28	0	348
28	0	365
28	0	367
28	0	370
28	0	371
28	0	373
28	0	376
28	0	383
28	0	404
28	0	405
28	0	406
28	0	409
28	0	410
28	0	412
28	0	414
28	0	422
28	0	425
28	0	427
28	0	428
28	0	436
28	0	446
28	0	455
28	0	456
28	0	467
28	0	468
28	0	470
28	0	490
28	0	491
28	0	492
28	0	498
28	0	499
28	0	506
28	0	515
28	0	516
28	0	517
28	0	522
28	0	547
28	0	550
28	0	552
28	0	553
28	0	558
28	0	566
28	0	567
28	0	568
28	0	571
28	0	572
28	0	573
28	0	574
28	0	576
28	0	577
28	0	578
28	0	580
28	0	581
28	0	583
28	0	584
28	0	585
28	0	587
28	0	588
28	0	589
28	0	590
28	0	596
28	0	598
28	0	599
28	0	600
28	0	601
28	0	602
28	0	603
28	0	604
28	0	605
28	0	606
28	0	607
28	0	608
28	0	609
28	0	611
28	0	613
28	0	621
28	0	622
28	0	627
28	0	635
28	0	636
28	0	639
28	0	656
28	0	657
28	0	658
28	0	659
28	0	662
28	0	663
28	0	664
28	0	686
28	0	693
